2013-05-15,0.4606050561138073
2013-05-16,0.45167735909455553
2013-05-17,0.48774973063906657
2013-05-18,0.4954216382443286
2013-05-19,0.556070907629233
2013-05-20,0.5319531570440459
2013-05-21,0.5345917720498641
2013-05-22,0.5218950857246201
2013-05-23,0.5372886630699671
2013-05-24,0.535897443701737
2013-05-25,0.5446416514700538
2013-05-26,0.49547611894811827
2013-05-27,0.5142140466093839
2013-05-28,0.5238156499300302
2013-05-29,0.5130758241207884
2013-05-30,0.5186293336453756
2013-05-31,0.5230455019555043
2013-06-01,0.4846774181764215
2013-06-02,0.4786867015425935
2013-06-03,0.5404740781098651
2013-06-04,0.5319848220833141
2013-06-05,0.5108744801720675
2013-06-06,0.5446039428003797
2013-06-07,0.5474387994350236
2013-06-08,0.5566881346272137
2013-06-09,0.5120717459887751
2013-06-10,0.504956114986213
2013-06-11,0.4896757427191474
2013-06-12,0.47720781921307354
2013-06-13,0.501757456651537
2013-06-14,0.45864979347130364
2013-06-15,0.4594611585145645
2013-06-16,0.45759105691010116
2013-06-17,0.4666893578877247
2013-06-18,0.478116566490536
2013-06-19,0.4576424724821968
2013-06-20,0.4266888348075384
2013-06-21,0.4538623478486683
2013-06-22,0.45821581364197517
2013-06-23,0.48313772271803623
2013-06-24,0.46094761264397355
2013-06-25,0.47482262923193175
2013-06-26,0.48896689616101274
2013-06-27,0.5012516932983349
2013-06-28,0.5426607164790171
2013-06-29,0.5584209814384451
2013-06-30,0.5634873870343058
2013-07-01,0.5792993547222849
2013-07-02,0.5784387814807095
2013-07-03,0.5797394894721506
2013-07-04,0.5797394894721506
2013-07-05,0.587348910906387
2013-07-06,0.5391268113003915
2013-07-07,0.524774599392666
2013-07-08,0.521819010307383
2013-07-09,0.5328212603250904
2013-07-10,0.5330996092534881
2013-07-11,0.5527416176129791
2013-07-12,0.53394379202265
2013-07-13,0.5341817923208299
2013-07-14,0.532348945395247
2013-07-15,0.5799902262227226
2013-07-16,0.5741304204505218
2013-07-17,0.5784971321721866
2013-07-18,0.5770081633605659
2013-07-19,0.5617177956532271
2013-07-20,0.5819987282865018
2013-07-21,0.5471667851588373
2013-07-22,0.537672516205477
2013-07-23,0.5348248443001034
2013-07-24,0.5289752861397321
2013-07-25,0.5159056733490694
2013-07-26,0.5187550057797121
2013-07-27,0.5293410506480225
2013-07-28,0.5357275602697171
2013-07-29,0.5298928764682571
2013-07-30,0.5304647764444061
2013-07-31,0.5302560064689064
2013-08-01,0.5160588507815185
2013-08-02,0.5258644695113763
2013-08-03,0.5166868272655907
2013-08-04,0.5186132246132324
2013-08-05,0.5220034879015989
2013-08-06,0.5132930105030193
2013-08-07,0.5075336216495465
2013-08-08,0.505138298175736
2013-08-09,0.5087684468116469
2013-08-10,0.5525164428786284
2013-08-11,0.560912198497324
2013-08-12,0.5654111382904772
2013-08-13,0.5697568070419248
2013-08-14,0.5616307760018506
2013-08-15,0.5391427841022507
2013-08-16,0.5155782826188979
2013-08-17,0.5133343428261266
2013-08-18,0.5394047658609147
2013-08-19,0.5359480349923342
2013-08-20,0.5418171924411119
2013-08-21,0.5329061010567056
2013-08-22,0.5523909311627446
2013-08-23,0.581469200478528
2013-08-24,0.576284261185138
2013-08-25,0.5884914784536717
2013-08-26,0.5562611727640505
2013-08-27,0.5315567796738006
2013-08-28,0.5357649547863585
2013-08-29,0.5617682714431975
2013-08-30,0.5562025668501926
2013-08-31,0.511603284347238
2013-09-01,0.4980001898468107
2013-09-02,0.47845647048504514
2013-09-03,0.4846130910121875
2013-09-04,0.4966636255292989
2013-09-05,0.4984743832244689
2013-09-06,0.5159456472946107
2013-09-07,0.5062473736941007
2013-09-08,0.49900375215435777
2013-09-09,0.5066557497849296
2013-09-10,0.5177233253405047
2013-09-11,0.5223558473296053
2013-09-12,0.5005080737925005
2013-09-13,0.5056551834231786
2013-09-14,0.500342264053333
2013-09-15,0.5008891033465899
2013-09-16,0.5081868418148299
2013-09-17,0.5145479806098427
2013-09-18,0.5329916507091548
2013-09-19,0.5072415790379203
2013-09-20,0.5002105586112193
2013-09-21,0.5074849157905781
2013-09-22,0.5201498012024874
2013-09-23,0.48157425614905325
2013-09-24,0.47772639572726616
2013-09-25,0.4736782149426366
2013-09-26,0.4872434627667983
2013-09-27,0.47403508950746565
2013-09-28,0.4778594337155371
2013-09-29,0.48243083827472355
2013-09-30,0.4670139444358419
2013-10-01,0.4787479190985129
2013-10-02,0.47776208279035903
2013-10-03,0.4763550576376223
2013-10-04,0.4563859573551605
2013-10-05,0.4573653131232662
2013-10-06,0.459768849518712
2013-10-07,0.43854435950301074
2013-10-08,0.420804116981246
2013-10-09,0.42161952528097557
2013-10-10,0.45244236555786355
2013-10-11,0.4560126536667446
2013-10-12,0.4457176688712552
2013-10-13,0.4510013250789471
2013-10-14,0.45396585652316945
2013-10-15,0.44369544391470117
2013-10-16,0.4636581890305429
2013-10-17,0.46293192515835035
2013-10-18,0.4962689459555272
2013-10-19,0.48068609356019665
2013-10-20,0.4780641428323933
2013-10-21,0.4746763523056434
2013-10-22,0.4831373273642052
2013-10-23,0.47613016021716903
2013-10-24,0.4777668674523332
2013-10-25,0.4842363598870263
2013-10-26,0.48824059615526516
2013-10-27,0.48656843069617395
2013-10-28,0.48919930540034184
2013-10-29,0.4975152849118947
2013-10-30,0.49021351528646795
2013-10-31,0.48308822471213286
2013-11-01,0.4759420014752964
2013-11-02,0.47053330023606676
2013-11-03,0.4427136503365048
2013-11-04,0.44220752018026754
2013-11-05,0.43816128034904045
2013-11-06,0.4442958148738425
2013-11-07,0.42828532515839
2013-11-08,0.4592137382387267
2013-11-09,0.45285592278834064
2013-11-10,0.45904537806519086
2013-11-11,0.47754777947512395
2013-11-12,0.4740454119693558
2013-11-13,0.4859783173532195
2013-11-14,0.494986428720519
2013-11-15,0.5260282311429272
2013-11-16,0.5257045332761654
2013-11-17,0.5026282016688266
2013-11-18,0.4932777032045157
2013-11-19,0.4902269884095083
2013-11-20,0.4848091026282426
2013-11-21,0.49924032172424226
2013-11-22,0.528512056583843
2013-11-23,0.5060375066924496
2013-11-24,0.5060375066924496
2013-11-25,0.5154531222709977
2013-11-26,0.51568014429433
2013-11-27,0.5194467324140559
2013-11-28,0.521544726867847
2013-11-29,0.5296344788851874
2013-11-30,0.4972681020608025
2013-12-01,0.4783181879518086
2013-12-02,0.47047062680010643
2013-12-03,0.4657756376327895
2013-12-04,0.46386500974985045
2013-12-05,0.45940711974052273
2013-12-06,0.4750479803881502
2013-12-07,0.46960784461309046
2013-12-08,0.46398212976480124
2013-12-09,0.45789258304625835
2013-12-10,0.45325698171705375
2013-12-11,0.43681065504397387
2013-12-12,0.4313239087287204
2013-12-13,0.4298762027849721
2013-12-14,0.4372383885954587
2013-12-15,0.4284035765140499
2013-12-16,0.43622930129044946
2013-12-17,0.43177557164073765
2013-12-18,0.4556117199067462
2013-12-19,0.45106973076873214
2013-12-20,0.44932247790828783
2013-12-21,0.44444090997346186
2013-12-22,0.4468199567650408
2013-12-23,0.454514319175118
2013-12-24,0.4587553146756316
2013-12-25,0.4587553146756316
2013-12-26,0.4647804148365584
2013-12-27,0.4631588222329668
2013-12-28,0.46168377146102246
2013-12-29,0.46389164044308084
2013-12-30,0.46390853029592893
2013-12-31,0.4697051325931294
2014-01-01,0.4697051325931294
2014-01-02,0.4403830479545183
2014-01-03,0.44179661915291524
2014-01-04,0.43461326561839475
2014-01-05,0.43766536837458947
2014-01-06,0.4367046952418412
2014-01-07,0.4454423948092814
2014-01-08,0.44513565867086213
2014-01-09,0.4476314274463489
2014-01-10,0.44558566938023003
2014-01-11,0.43268068281637473
2014-01-12,0.4351358358638966
2014-01-13,0.40669942552580607
2014-01-14,0.4219170604212441
2014-01-15,0.4292629514186297
2014-01-16,0.42733756245814747
2014-01-17,0.4198235723027648
2014-01-18,0.43433278823121557
2014-01-19,0.4361925988768507
2014-01-20,0.4327346284222029
2014-01-21,0.4367086792231356
2014-01-22,0.43753459266827677
2014-01-23,0.4164884952128902
2014-01-24,0.3865533574916866
2014-01-25,0.380725443724403
2014-01-26,0.3776336128724671
2014-01-27,0.3958350490138898
2014-01-28,0.4044063868168464
2014-01-29,0.3900684756901178
2014-01-30,0.3950408577544908
2014-01-31,0.3632637236067644
2014-02-01,0.3669853656414499
2014-02-02,0.3637747676004863
2014-02-03,0.32880455090437954
2014-02-04,0.338958064258692
2014-02-05,0.33624235941108793
2014-02-06,0.3444751814720546
2014-02-07,0.356681861480193
2014-02-08,0.3604718166658889
2014-02-09,0.35945291654796874
2014-02-10,0.35412852838348896
2014-02-11,0.3691080518687926
2014-02-12,0.3687394027387829
2014-02-13,0.37341631902581907
2014-02-14,0.38450011005564644
2014-02-15,0.3758905646088442
2014-02-16,0.3716717254386457
2014-02-17,0.36903670956257417
2014-02-18,0.37062270295364375
2014-02-19,0.3616800964871436
2014-02-20,0.36989301293443044
2014-02-21,0.39592081916265953
2014-02-22,0.4045050988923664
2014-02-23,0.40590309604293373
2014-02-24,0.39983178622362736
2014-02-25,0.39794525866766195
2014-02-26,0.3979755940010623
2014-02-27,0.39712337029021194
2014-02-28,0.4234152271097451
2014-03-01,0.42111983342459447
2014-03-02,0.3970637892025004
2014-03-03,0.3970631241497846
2014-03-04,0.41839306661512277
2014-03-05,0.4183173939071154
2014-03-06,0.4327051680646039
2014-03-07,0.4207986834237092
2014-03-08,0.4227360271399534
2014-03-09,0.4501008105500799
2014-03-10,0.4392385088033921
2014-03-11,0.43192409871669124
2014-03-12,0.43236108003000395
2014-03-13,0.42421643536030684
2014-03-14,0.43628450012982833
2014-03-15,0.4648415104670214
2014-03-16,0.44547470944851963
2014-03-17,0.4531077873618934
2014-03-18,0.4635986718993381
2014-03-19,0.4546243984415035
2014-03-20,0.4418044045587384
2014-03-21,0.442698463518268
2014-03-22,0.4385066848792618
2014-03-23,0.4251943035164829
2014-03-24,0.4137919559477816
2014-03-25,0.42001821085333324
2014-03-26,0.41007762970482386
2014-03-27,0.41127632043085316
2014-03-28,0.40788522256808113
2014-03-29,0.39853641682700336
2014-03-30,0.40109973122374964
2014-03-31,0.4052280590976094
2014-04-01,0.41511994947945574
2014-04-02,0.41915774855234966
2014-04-03,0.41706995212237374
2014-04-04,0.3995557349018286
2014-04-05,0.3965062158649366
2014-04-06,0.39863214525101087
2014-04-07,0.389159503585373
2014-04-08,0.3943696210934895
2014-04-09,0.40959364537512744
2014-04-10,0.38402066500823473
2014-04-11,0.38163533665946336
2014-04-12,0.3813725504472234
2014-04-13,0.3812569708904059
2014-04-14,0.38716197115456397
2014-04-15,0.39653545146329927
2014-04-16,0.41118300102761207
2014-04-17,0.42885050995850893
2014-04-18,0.42070818904446283
2014-04-19,0.40176343021922967
2014-04-20,0.39440545621137235
2014-04-21,0.39966950904129295
2014-04-22,0.405397151126087
2014-04-23,0.4022865662628117
2014-04-24,0.4069350196592407
2014-04-25,0.3831240445883768
2014-04-26,0.3745334208178055
2014-04-27,0.3696636859000284
2014-04-28,0.3709418928902899
2014-04-29,0.37746861394535736
2014-04-30,0.38159002333794145
2014-05-01,0.38381752702040073
2014-05-02,0.38663739435743927
2014-05-03,0.39620883709533117
2014-05-04,0.40898812734305734
2014-05-05,0.4062528748741938
2014-05-06,0.39361292291227934
2014-05-07,0.40144010570852773
2014-05-08,0.39318419557882356
2014-05-09,0.38412562478980683
2014-05-10,0.3996781425740954
2014-05-11,0.39285948657648184
2014-05-12,0.4177698674993493
2014-05-13,0.41836782304330766
2014-05-14,0.4117000685962464
2014-05-15,0.4072149178313407
2014-05-16,0.41300848264094836
2014-05-17,0.4006772006470083
2014-05-18,0.39763323797499384
2014-05-19,0.41387710495432883
2014-05-20,0.4046891686651741
2014-05-21,0.4160897647724804
2014-05-22,0.4365667938262108
2014-05-23,0.4438645175250906
2014-05-24,0.4392830361456197
2014-05-25,0.4336157876904372
2014-05-26,0.4277890941829614
2014-05-27,0.4363384182045855
2014-05-28,0.4347382341174362
2014-05-29,0.44243863242320547
2014-05-30,0.42995094860809013
2014-05-31,0.46329152508365334
2014-06-01,0.46508601492838486
2014-06-02,0.4805638695705394
2014-06-03,0.4800024148411901
2014-06-04,0.4828020817320431
2014-06-05,0.5087118301753875
2014-06-06,0.5171447931510773
2014-06-07,0.5235235949170887
2014-06-08,0.5123661295577926
2014-06-09,0.5352484308997529
2014-06-10,0.5348707845107044
2014-06-11,0.5294418838918291
2014-06-12,0.5175849380606974
2014-06-13,0.5033815847227652
2014-06-14,0.5300532366152422
2014-06-15,0.5273737110610224
2014-06-16,0.5240110334250887
2014-06-17,0.527322052693669
2014-06-18,0.5391112701533625
2014-06-19,0.5328076621547244
2014-06-20,0.5151213139878832
2014-06-21,0.524985605392742
2014-06-22,0.5293104752629527
2014-06-23,0.5472506293628321
2014-06-24,0.5372935908608061
2014-06-25,0.5448225036038521
2014-06-26,0.5289586811147613
2014-06-27,0.5123045142238223
2014-06-28,0.49988137615899597
2014-06-29,0.48485578108126504
2014-06-30,0.463218490836091
2014-07-01,0.4729895281587708
2014-07-02,0.4739599529330074
2014-07-03,0.4820365282423229
2014-07-04,0.4840194438812899
2014-07-05,0.48253459774608043
2014-07-06,0.46719674816268353
2014-07-07,0.47168473871666095
2014-07-08,0.4613111247177826
2014-07-09,0.4680978449644342
2014-07-10,0.48896927516668764
2014-07-11,0.497799947879942
2014-07-12,0.49316242396086096
2014-07-13,0.5032585004746759
2014-07-14,0.5021957796792622
2014-07-15,0.4992933931881105
2014-07-16,0.5055920520735788
2014-07-17,0.49996942295180125
2014-07-18,0.49104942288256526
2014-07-19,0.49205033920360575
2014-07-20,0.4721088695242348
2014-07-21,0.4673610620308821
2014-07-22,0.4747215651109775
2014-07-23,0.4773088730679256
2014-07-24,0.4864179057845486
2014-07-25,0.4853071862344569
2014-07-26,0.5160970988041504
2014-07-27,0.5210160141121869
2014-07-28,0.5313322109692651
2014-07-29,0.5243986649893482
2014-07-30,0.5244915202508296
2014-07-31,0.5002021325873185
2014-08-01,0.5351460857045898
2014-08-02,0.5274847072492181
2014-08-03,0.6041981806283818
2014-08-04,0.6166602593979356
2014-08-05,0.6010021452708789
2014-08-06,0.6010271823732773
2014-08-07,0.7057956626641733
2014-08-08,0.6473692939424069
2014-08-09,0.7234643891335844
2014-08-10,0.6472147814263358
2014-08-11,0.6431146215728054
2014-08-12,0.6404254317616076
2014-08-13,0.6514280278974112
2014-08-14,0.6232430906295863
2014-08-15,0.6391059748892838
2014-08-16,0.6375545774205988
2014-08-17,0.713987654288607
2014-08-18,0.7549508594398238
2014-08-19,0.7637267583882268
2014-08-20,0.7680969433172138
2014-08-21,0.7728551642915986
2014-08-22,0.7106724007881795
2014-08-23,0.6885190765323181
2014-08-24,0.7152173261584056
2014-08-25,0.6977565948418856
2014-08-26,0.6995410747131978
2014-08-27,0.6996260296722709
2014-08-28,0.6500893020328649
2014-08-29,0.6516917210744009
2014-08-30,0.6436019413941938
2014-08-31,0.6633482687207741
2014-09-01,0.7064916858933883
2014-09-02,0.7055632413616499
2014-09-03,0.7042343675075162
2014-09-04,0.701619354282446
2014-09-05,0.7230012514417736
2014-09-06,0.6750179117444157
2014-09-07,0.6929841642367698
2014-09-08,0.7340911895218674
2014-09-09,0.722741546706317
2014-09-10,0.7290227905880604
2014-09-11,0.7185765068602552
2014-09-12,0.6928901305894601
2014-09-13,0.6703738170069442
2014-09-14,0.6421500637925877
2014-09-15,0.6316724275978609
2014-09-16,0.6438844775628116
2014-09-17,0.6460143662797642
2014-09-18,0.6704399519927624
2014-09-19,0.6724206015042999
2014-09-20,0.723062160829457
2014-09-21,0.7798079951408807
2014-09-22,0.7548726663647376
2014-09-23,0.7447356421286644
2014-09-24,0.7584012689266688
2014-09-25,0.6905198614174926
2014-09-26,0.686986308738508
2014-09-27,0.7226294670693656
2014-09-28,0.7087641632106716
2014-09-29,0.7480687738284417
2014-09-30,0.7431987787905954
2014-10-01,0.7201039033386627
2014-10-02,0.7704848661423931
2014-10-03,0.7508786954873992
2014-10-04,0.7201471763115748
2014-10-05,0.6892281114428889
2014-10-06,0.7004656260867186
2014-10-07,0.6747442934545791
2014-10-08,0.703988092582639
2014-10-09,0.6137133433155335
2014-10-10,0.5943673510042959
2014-10-11,0.5789024684199675
2014-10-12,0.5836116105521545
2014-10-13,0.5309249353743313
2014-10-14,0.5333420588830882
2014-10-15,0.5209215052675591
2014-10-16,0.5511883427442252
2014-10-17,0.5397346148144484
2014-10-18,0.5594604441785143
2014-10-19,0.5523905797432489
2014-10-20,0.53766203109227
2014-10-21,0.5677609763779552
2014-10-22,0.5563173712901297
2014-10-23,0.5554421880026899
2014-10-24,0.5984539910302751
2014-10-25,0.5817874041867961
2014-10-26,0.529343999250889
2014-10-27,0.5264534444275664
2014-10-28,0.5446778836649979
2014-10-29,0.5425379556655914
2014-10-30,0.5915183483727791
2014-10-31,0.6564747028287761
2014-11-01,0.6302205427536229
2014-11-02,0.6001665230908364
2014-11-03,0.6100876065859853
2014-11-04,0.6055313135742273
2014-11-05,0.6146836401088989
2014-11-06,0.6106397242555852
2014-11-07,0.5925136167858538
2014-11-08,0.6531771895502885
2014-11-09,0.6390418039146943
2014-11-10,0.6127388920407779
2014-11-11,0.6138624779306903
2014-11-12,0.6127309717969274
2014-11-13,0.6291440259109617
2014-11-14,0.6217233527466934
2014-11-15,0.6491255547531642
2014-11-16,0.6773041842677068
2014-11-17,0.6792003501823651
2014-11-18,0.6878213371383939
2014-11-19,0.6852876490380431
2014-11-20,0.7206910714461441
2014-11-21,0.7368943236432481
2014-11-22,0.7761384852086897
2014-11-23,0.7761384852086897
2014-11-24,0.7860217606523394
2014-11-25,0.7839677824621516
2014-11-26,0.7889735639009956
2014-11-27,0.7381493378312742
2014-11-28,0.7299008200069805
2014-11-29,0.6580805508317371
2014-11-30,0.6612512912750188
2014-12-01,0.6503037042636637
2014-12-02,0.6608400045292369
2014-12-03,0.6670926396424539
2014-12-04,0.6482005874891257
2014-12-05,0.6491216833333595
2014-12-06,0.6457998751334282
2014-12-07,0.6813465851276475
2014-12-08,0.6414328952943675
2014-12-09,0.6410425233004606
2014-12-10,0.6142098887326857
2014-12-11,0.6460811857435709
2014-12-12,0.6335816115063144
2014-12-13,0.6523328920350981
2014-12-14,0.646991532798685
2014-12-15,0.6312988451993498
2014-12-16,0.6174507116792183
2014-12-17,0.6503697414750245
2014-12-18,0.7100676326723538
2014-12-19,0.6681300412967299
2014-12-20,0.6648843391451851
2014-12-21,0.6512359665071807
2014-12-22,0.642686185641844
2014-12-23,0.6455549101059948
2014-12-24,0.64532569005266
2014-12-25,0.64532569005266
2014-12-26,0.6506404391119351
2014-12-27,0.671497387189542
2014-12-28,0.6537901117355196
2014-12-29,0.6623490043705287
2014-12-30,0.6542224377396144
2014-12-31,0.6371659838517687
2015-01-01,0.6371659838517687
2015-01-02,0.6116704429795359
2015-01-03,0.6113676286252148
2015-01-04,0.6066381404527104
2015-01-05,0.5812834949673853
2015-01-06,0.5672203946862191
2015-01-07,0.5854469212626543
2015-01-08,0.6101662933537548
2015-01-09,0.5825723861008474
2015-01-10,0.5820825781765735
2015-01-11,0.5783944878425302
2015-01-12,0.5734045438997721
2015-01-13,0.5693474329626445
2015-01-14,0.5602247112673613
2015-01-15,0.545795946409533
2015-01-16,0.5610008544033394
2015-01-17,0.5438518575806406
2015-01-18,0.5362647729174632
2015-01-19,0.5352369933584336
2015-01-20,0.5376165376635786
2015-01-21,0.5448919607075833
2015-01-22,0.5677430866261384
2015-01-23,0.5607348195659374
2015-01-24,0.5473055342209063
2015-01-25,0.5562600850723658
2015-01-26,0.5627465428584391
2015-01-27,0.5418247072088977
2015-01-28,0.5210168429837065
2015-01-29,0.53940182070661
2015-01-30,0.5200965691489068
2015-01-31,0.506687643005673
2015-02-01,0.5050394037927681
2015-02-02,0.5026023793126189
2015-02-03,0.524299198763341
2015-02-04,0.5179641412512892
2015-02-05,0.5342364505042709
2015-02-06,0.5259046778001346
2015-02-07,0.5226155074091139
2015-02-08,0.5203743078503937
2015-02-09,0.5244145617096028
2015-02-10,0.5406885426396291
2015-02-11,0.5406438106196321
2015-02-12,0.5449965224114162
2015-02-13,0.552750825620143
2015-02-14,0.5611548440870879
2015-02-15,0.544129723556704
2015-02-16,0.5405111706399559
2015-02-17,0.5429722521979745
2015-02-18,0.5424872819800839
2015-02-19,0.5408490716609136
2015-02-20,0.5491738494195295
2015-02-21,0.5543655968000596
2015-02-22,0.547753589663353
2015-02-23,0.544700988070211
2015-02-24,0.5489624639313668
2015-02-25,0.5477763867776912
2015-02-26,0.5434011966127628
2015-02-27,0.5336908548300521
2015-02-28,0.5409905078689836
2015-03-01,0.5315591060796712
2015-03-02,0.5459575836322306
2015-03-03,0.5389411894491898
2015-03-04,0.5321875406781846
2015-03-05,0.5399794087640819
2015-03-06,0.5418503105107759
2015-03-07,0.5312835012853399
2015-03-08,0.5163956325398844
2015-03-09,0.5168688056375534
2015-03-10,0.49114069273943706
2015-03-11,0.48828116264956867
2015-03-12,0.5067938663625262
2015-03-13,0.4709695720315974
2015-03-14,0.4727313447017767
2015-03-15,0.46399539222579
2015-03-16,0.48214950880977714
2015-03-17,0.4772285150672273
2015-03-18,0.49518928207530055
2015-03-19,0.482014555772301
2015-03-20,0.4998719819017614
2015-03-21,0.5026837994851638
2015-03-22,0.5135915608393604
2015-03-23,0.5062664676324673
2015-03-24,0.4970188621191476
2015-03-25,0.47522390586879926
2015-03-26,0.45156044608537926
2015-03-27,0.45910853709528876
2015-03-28,0.4663545418929198
2015-03-29,0.46871613463260164
2015-03-30,0.48121013081932373
2015-03-31,0.46818174017002123
2015-04-01,0.4623598538899907
2015-04-02,0.4565903034396397
2015-04-03,0.46242337778084
2015-04-04,0.47749758293475675
2015-04-05,0.4784275764268251
2015-04-06,0.48819823077415103
2015-04-07,0.48512970884764073
2015-04-08,0.48911361833443134
2015-04-09,0.5129359037287406
2015-04-10,0.5472365552565874
2015-04-11,0.5357965667643776
2015-04-12,0.514921871189044
2015-04-13,0.5270313055403288
2015-04-14,0.5295199981790346
2015-04-15,0.5373942665085905
2015-04-16,0.5369715114937283
2015-04-17,0.4964120052086236
2015-04-18,0.5025050965696076
2015-04-19,0.511474788292066
2015-04-20,0.5236519029793318
2015-04-21,0.5213959760611087
2015-04-22,0.5291360482942395
2015-04-23,0.5457372109957248
2015-04-24,0.5435395713919777
2015-04-25,0.5227621043100703
2015-04-26,0.5126573031422923
2015-04-27,0.5027647535496735
2015-04-28,0.5069262574135591
2015-04-29,0.5012898475938792
2015-04-30,0.4918771303418532
2015-05-01,0.4996871007547956
2015-05-02,0.5034407158880707
2015-05-03,0.5150442455732673
2015-05-04,0.5444379717087964
2015-05-05,0.526155867086219
2015-05-06,0.5193557362241905
2015-05-07,0.524555022036262
2015-05-08,0.5517115998882736
2015-05-09,0.562181758726692
2015-05-10,0.5582589809811509
2015-05-11,0.5555974661154901
2015-05-12,0.5510090171605158
2015-05-13,0.5505360293351989
2015-05-14,0.584862058532293
2015-05-15,0.5952459123755447
2015-05-16,0.6023021599390059
2015-05-17,0.6267875514628516
2015-05-18,0.6438906121530146
2015-05-19,0.6428329748167538
2015-05-20,0.6413042923965226
2015-05-21,0.6191765014869193
2015-05-22,0.614774120995371
2015-05-23,0.61204379781073
2015-05-24,0.6098221916509716
2015-05-25,0.6133160417348893
2015-05-26,0.5967279577053888
2015-05-27,0.6113582029513507
2015-05-28,0.6093169976955304
2015-05-29,0.5816257812164853
2015-05-30,0.6046279502710039
2015-05-31,0.6082894872014966
2015-06-01,0.6523191101683494
2015-06-02,0.6506525880446241
2015-06-03,0.6541501075773435
2015-06-04,0.6397064571937103
2015-06-05,0.6280280653442216
2015-06-06,0.5913484370695374
2015-06-07,0.5915178776379917
2015-06-08,0.5684866222647258
2015-06-09,0.5691428033199661
2015-06-10,0.5880390877047452
2015-06-11,0.6111327725690747
2015-06-12,0.5814390955929643
2015-06-13,0.5926244973205745
2015-06-14,0.5755850912753362
2015-06-15,0.552254911066598
2015-06-16,0.5610870186149965
2015-06-17,0.564177410698248
2015-06-18,0.5773880815120265
2015-06-19,0.5537710578030768
2015-06-20,0.5563956965289598
2015-06-21,0.5918325580958828
2015-06-22,0.5901260402072448
2015-06-23,0.5911371508870682
2015-06-24,0.5794370469440577
2015-06-25,0.6002725888377307
2015-06-26,0.5920499442575344
2015-06-27,0.5778729045079729
2015-06-28,0.5812089390333257
2015-06-29,0.5105713290953897
2015-06-30,0.5145871670758482
2015-07-01,0.5250924048179797
2015-07-02,0.5208823178088615
2015-07-03,0.5114627143496826
2015-07-04,0.5114627143496826
2015-07-05,0.5185803359346712
2015-07-06,0.5271207425631772
2015-07-07,0.5364071256931675
2015-07-08,0.5108217235181975
2015-07-09,0.5167251661064154
2015-07-10,0.5480183395025862
2015-07-11,0.5480414423601601
2015-07-12,0.5558003696859364
2015-07-13,0.5474874726358465
2015-07-14,0.5543786803483388
2015-07-15,0.5532362335501335
2015-07-16,0.5693168164801929
2015-07-17,0.559497403610929
2015-07-18,0.5491483326350166
2015-07-19,0.5449505470723022
2015-07-20,0.561856938559044
2015-07-21,0.5552007897224369
2015-07-22,0.5514874211097636
2015-07-23,0.5565484930760256
2015-07-24,0.5539372868152384
2015-07-25,0.5544251610249133
2015-07-26,0.5291318299858603
2015-07-27,0.4918359966400758
2015-07-28,0.5103141076640267
2015-07-29,0.521367787267883
2015-07-30,0.5221466891033086
2015-07-31,0.5252734466003306
2015-08-01,0.5297095734842201
2015-08-02,0.5412747897435879
2015-08-03,0.508307072001289
2015-08-04,0.5049138261591677
2015-08-05,0.5096011496099999
2015-08-06,0.49441633653581296
2015-08-07,0.4825490445507399
2015-08-08,0.48162921008632487
2015-08-09,0.4810165350942339
2015-08-10,0.4967101790944737
2015-08-11,0.48240596599402985
2015-08-12,0.48381433306000465
2015-08-13,0.48377970049119723
2015-08-14,0.4897751017160037
2015-08-15,0.48807922694336137
2015-08-16,0.4775876003872306
2015-08-17,0.48251247432911515
2015-08-18,0.4786200934499061
2015-08-19,0.46641426717853895
2015-08-20,0.43550307293583046
2015-08-21,0.39465878389366904
2015-08-22,0.39434310037102094
2015-08-23,0.40569017235134286
2015-08-24,0.34162689071302355
2015-08-25,0.3234854183403204
2015-08-26,0.3751461616748797
2015-08-27,0.4092482609296755
2015-08-28,0.4112466656133662
2015-08-29,0.41005608625411405
2015-08-30,0.42114930075669776
2015-08-31,0.40211016486289375
2015-09-01,0.3606407284819877
2015-09-02,0.38553089476841795
2015-09-03,0.38714475254473335
2015-09-04,0.36747480439094793
2015-09-05,0.36893636476603553
2015-09-06,0.34152164463006596
2015-09-07,0.33611043188156553
2015-09-08,0.3696241611053026
2015-09-09,0.3505897265314146
2015-09-10,0.3661167318198708
2015-09-11,0.3679580682290762
2015-09-12,0.365101331276819
2015-09-13,0.3431941742285525
2015-09-14,0.3324259620209731
2015-09-15,0.34952273481483864
2015-09-16,0.36127088954923536
2015-09-17,0.3620405500724726
2015-09-18,0.3417414285105662
2015-09-19,0.34015260486124466
2015-09-20,0.34087766260202246
2015-09-21,0.34710128320348654
2015-09-22,0.3305071109597171
2015-09-23,0.3277813773470184
2015-09-24,0.3262771864079257
2015-09-25,0.3397290571874054
2015-09-26,0.347459073174722
2015-09-27,0.3345817185295492
2015-09-28,0.30617696108630965
2015-09-29,0.30778728540009825
2015-09-30,0.3327340545438593
2015-10-01,0.33183335247618984
2015-10-02,0.34972158741137993
2015-10-03,0.34484731007689207
2015-10-04,0.33526751947008204
2015-10-05,0.3601267518314746
2015-10-06,0.3552462957271745
2015-10-07,0.3661365583762577
2015-10-08,0.3829642876371542
2015-10-09,0.39779257634920695
2015-10-10,0.4064960155363371
