2014-07-11,0.4438839972150138
2014-07-12,0.4407781569898285
2014-07-13,0.447494284994843
2014-07-14,0.4467834135127572
2014-07-15,0.44485131749011264
2014-07-16,0.44905240242391253
2014-07-17,0.4453482663959022
2014-07-18,0.43930449403074057
2014-07-19,0.4399753268402924
2014-07-20,0.42642913464472554
2014-07-21,0.4232010325007388
2014-07-22,0.4282171824249491
2014-07-23,0.4299716206986942
2014-07-24,0.43610278966954596
2014-07-25,0.4353586112839971
2014-07-26,0.4556672792406705
2014-07-27,0.4589012460512756
2014-07-28,0.4656399337403263
2014-07-29,0.46111214680405577
2014-07-30,0.4611730595190915
2014-07-31,0.44530611875890447
2014-08-01,0.46800366164312324
2014-08-02,0.46298797905133526
2014-08-03,0.5108084256180515
2014-08-04,0.5185723753937086
2014-08-05,0.5088869055888852
2014-08-06,0.50890254398292
2014-08-07,0.5699803881436746
2014-08-08,0.5341049430178261
2014-08-09,0.5782573465551175
2014-08-10,0.5319673250187495
2014-08-11,0.5294650808758794
2014-08-12,0.5278284392345168
2014-08-13,0.5345355994155122
2014-08-14,0.5170967919272257
2014-08-15,0.5267739640881807
2014-08-16,0.5258265773628327
2014-08-17,0.5704202923039865
2014-08-18,0.5939609456254108
2014-08-19,0.598961597866582
2014-08-20,0.6014394107750739
2014-08-21,0.6041312590977935
2014-08-22,0.5678537936434866
2014-08-23,0.5547338209030217
2014-08-24,0.5702993409213407
2014-08-25,0.5599655100921078
2014-08-26,0.5610165911933293
2014-08-27,0.5610665781929595
2014-08-28,0.5310966757110474
2014-08-29,0.5320700654283377
2014-08-30,0.5271480831183479
2014-08-31,0.5390195159973842
2014-09-01,0.5643014540983744
2014-09-02,0.563757387848645
2014-09-03,0.5629782470804183
2014-09-04,0.5614438259497762
2014-09-05,0.5739160014223494
2014-09-06,0.5452695377869914
2014-09-07,0.5558817176714093
2014-09-08,0.5795140958008923
2014-09-09,0.5729690865856158
2014-09-10,0.5766151610033092
2014-09-11,0.5705313490103723
2014-09-12,0.5554487282952834
2014-09-13,0.5419689231443299
2014-09-14,0.5247818500280175
2014-09-15,0.518365001088352
2014-09-16,0.52584937709324
2014-09-17,0.5271450208845301
2014-09-18,0.5418387880094121
2014-09-19,0.5430225238507043
2014-09-20,0.5724129663294497
2014-09-21,0.6042960876921711
2014-09-22,0.5902007550771244
2014-09-23,0.5844242537785588
2014-09-24,0.5922567451130808
2014-09-25,0.5527518271323653
2014-09-26,0.5506392694964581
2014-09-27,0.5713304041903822
2014-09-28,0.5632161751134785
2014-09-29,0.5856435018466242
2014-09-30,0.582857573105857
2014-10-01,0.5696090120507858
2014-10-02,0.5980651840857736
2014-10-03,0.5867422502985042
2014-10-04,0.5688766167067822
2014-10-05,0.5505729520570846
2014-10-06,0.5571711013907639
2014-10-07,0.542045048715808
2014-10-08,0.5595066989763008
2014-10-09,0.5047202986776075
2014-10-10,0.4927252831605835
2014-10-11,0.4829305789950964
2014-10-12,0.48590425139103754
2014-10-13,0.45205606359597394
2014-10-14,0.4536349284069817
2014-10-15,0.44553461344883305
2014-10-16,0.4650494748405033
2014-10-17,0.4575148653832951
2014-10-18,0.4701640027421179
2014-10-19,0.4656098238341031
2014-10-20,0.45594371618373364
2014-10-21,0.47551820308467163
2014-10-22,0.4682188728549679
2014-10-23,0.4676492914173833
2014-10-24,0.4947474655605295
2014-10-25,0.48421091254502246
2014-10-26,0.4499194745418018
2014-10-27,0.4480286769754923
2014-10-28,0.4599677500628251
2014-10-29,0.45858239456441574
2014-10-30,0.489550021594908
2014-10-31,0.52922366280425
2014-11-01,0.5131189951310019
2014-11-02,0.49433718759466083
2014-11-03,0.5004982831910597
2014-11-04,0.4976684415146685
2014-11-05,0.5033689385758543
2014-11-06,0.5008487078564791
2014-11-07,0.4894626550680502
2014-11-08,0.5261577976987901
2014-11-09,0.517533621303883
2014-11-10,0.5011732656694441
2014-11-11,0.5018699599052299
2014-11-12,0.5011688430819342
2014-11-13,0.5112488300093706
2014-11-14,0.5066719358569055
2014-11-15,0.5232881370475814
2014-11-16,0.5400880888862775
2014-11-17,0.5412181269291886
2014-11-18,0.5463521104678964
2014-11-19,0.5448509515213894
2014-11-20,0.5654665430879291
2014-11-21,0.5748442619393093
2014-11-22,0.5969394768632904
2014-11-23,0.5969394768632904
2014-11-24,0.6024890068817826
2014-11-25,0.6013389771142631
2014-11-26,0.6041449590877354
2014-11-27,0.574904533674614
2014-11-28,0.5701484537448696
2014-11-29,0.5268331460903517
2014-11-30,0.528741791976697
2014-12-01,0.5221534155836312
2014-12-02,0.5285378769638922
2014-12-03,0.5323026195617135
2014-12-04,0.5208537087342918
2014-12-05,0.5214131760419195
2014-12-06,0.5193948211677212
2014-12-07,0.5405366311363827
2014-12-08,0.5163967143203161
2014-12-09,0.5161588904074251
2014-12-10,0.49980792193050283
2014-12-11,0.5192576644947053
2014-12-12,0.5117300875361491
2014-12-13,0.523078454816845
2014-12-14,0.5198353542118646
2014-12-15,0.5102766179838006
2014-12-16,0.5017875949204396
2014-12-17,0.5221400109527217
2014-12-18,0.5578880404951867
2014-12-19,0.5326326664056307
2014-12-20,0.5306831603196931
2014-12-21,0.5224176108071814
2014-12-22,0.5171930222199486
2014-12-23,0.5189393840565704
2014-12-24,0.5188000875481846
2014-12-25,0.5188000875481846
2014-12-26,0.5220305540337851
2014-12-27,0.5345085562355567
2014-12-28,0.5238014687228381
2014-12-29,0.5289545794383832
2014-12-30,0.5240659750541363
2014-12-31,0.5137551163094368
2015-01-01,0.5137551163094368
2015-01-02,0.4979411678513772
2015-01-03,0.49775324403502363
2015-01-04,0.4948095269319486
2015-01-05,0.4790683833040966
2015-01-06,0.4701749114339838
2015-01-07,0.481804754076559
2015-01-08,0.4974314376496761
2015-01-09,0.4801418567680763
2015-01-10,0.4798322598285506
2015-01-11,0.4774956511021239
2015-01-12,0.47434988866849115
2015-01-13,0.4717713331705695
2015-01-14,0.46595826622078573
2015-01-15,0.45671039009523207
2015-01-16,0.46658163498727445
2015-01-17,0.4554737059858667
2015-01-18,0.4505350490584086
2015-01-19,0.4498655891877352
2015-01-20,0.45141554161556185
2015-01-21,0.4561471654410052
2015-01-22,0.4709455443668624
2015-01-23,0.46647983954824623
2015-01-24,0.4578006969690803
2015-01-25,0.4635545879397155
2015-01-26,0.4677159268530554
2015-01-27,0.45432806447373897
2015-01-28,0.44083245493531165
2015-01-29,0.4528892632692436
2015-01-30,0.4403542449126723
2015-01-31,0.4314546390750047
2015-02-01,0.4303594921913072
2015-02-02,0.42871659959622366
2015-02-03,0.44315609453476323
2015-02-04,0.4390000485844725
2015-02-05,0.4497153292712788
2015-02-06,0.4442737749006398
2015-02-07,0.44211356414814373
2015-02-08,0.4406394537615468
2015-02-09,0.4432785614005128
2015-02-10,0.45395412258891765
2015-02-11,0.45392508880385396
2015-02-12,0.45676955575542566
2015-02-13,0.4617838180819398
2015-02-14,0.4671670243018583
2015-02-15,0.4561413181900874
2015-02-16,0.4537923881818463
2015-02-17,0.4553899628083232
2015-02-18,0.4550756537096341
2015-02-19,0.4540135961236115
2015-02-20,0.4594202067464289
2015-02-21,0.4627603137271912
2015-02-22,0.4584883112709415
2015-02-23,0.45651273435179096
2015-02-24,0.45927150507445336
2015-02-25,0.4585057814489336
2015-02-26,0.4556751938669593
2015-02-27,0.4493625559414527
2015-02-28,0.4540995436137717
2015-03-01,0.44794150390647125
2015-03-02,0.45731217954548786
2015-03-03,0.4527736370542018
2015-03-04,0.4483851335705681
2015-03-05,0.4534509076580847
2015-03-06,0.4546471221498256
2015-03-07,0.4477464997526206
2015-03-08,0.4379285680559184
2015-03-09,0.43824173916862286
2015-03-10,0.421280408826476
2015-03-11,0.419362729224684
2015-03-12,0.4318037079471777
2015-03-13,0.40759744782376184
2015-03-14,0.408793709909522
2015-03-15,0.4028265104754405
2015-03-16,0.4152407833395282
2015-03-17,0.4119206096908511
2015-03-18,0.4240790312382824
2015-03-19,0.4152326057057022
2015-03-20,0.42724587813595793
2015-03-21,0.42911707524633425
2015-03-22,0.43632361737857683
2015-03-23,0.43146902775538254
2015-03-24,0.4253296057393995
2015-03-25,0.41077070016923456
2015-03-26,0.3945073747489152
2015-03-27,0.3996927115056882
2015-03-28,0.4046342209364713
2015-03-29,0.4062421509400932
2015-03-30,0.4147803593398315
2015-03-31,0.4059845846025253
2015-04-01,0.4020192129317427
2015-04-02,0.39804423449779824
2015-04-03,0.40203287036743063
2015-04-04,0.41223539477628557
2015-04-05,0.4128644370823791
2015-04-06,0.41947325208496467
2015-04-07,0.4174113480569549
2015-04-08,0.4200938810795297
2015-04-09,0.43590980079453956
2015-04-10,0.4581941199389129
2015-04-11,0.4507452242063795
2015-04-12,0.436965836653577
2015-04-13,0.4448595567041719
2015-04-14,0.44648931545874115
2015-04-15,0.4516375111926515
2015-04-16,0.45136266815185533
2015-04-17,0.42456474911404674
2015-04-18,0.42862003742880295
2015-04-19,0.43455443460958176
2015-04-20,0.4426203005180809
2015-04-21,0.44113969532616537
2015-04-22,0.4462271757421251
2015-04-23,0.45699246198263654
2015-04-24,0.4555654882350638
2015-04-25,0.441920896592613
2015-04-26,0.4352407310674925
2015-04-27,0.4286850932571
2015-04-28,0.43145432500415537
2015-04-29,0.4277139894754918
2015-04-30,0.4214685845905849
2015-05-01,0.42673320194151454
2015-05-02,0.4292298851120634
2015-05-03,0.43688875693650053
2015-05-04,0.4559767140023091
2015-05-05,0.44413933046378495
2015-05-06,0.43968360545647533
2015-05-07,0.4431068383816027
2015-05-08,0.46084341288390496
2015-05-09,0.46754567962074656
2015-05-10,0.46502826897629135
2015-05-11,0.4633260491014539
2015-05-12,0.4603764113867357
2015-05-13,0.46007145647023706
2015-05-14,0.4819636073556156
2015-05-15,0.4884778587674856
2015-05-16,0.4928816770608665
2015-05-17,0.5079330533157597
2015-05-18,0.5183687780569383
2015-05-19,0.517725403535275
2015-05-20,0.5167948875037218
2015-05-21,0.5030968608341777
2015-05-22,0.5003766376038609
2015-05-23,0.49868293474768144
2015-05-24,0.49730290273465483
2015-05-25,0.49946853550190784
2015-05-26,0.48918655503411157
2015-05-27,0.4983491961561387
2015-05-28,0.49708243544949904
2015-05-29,0.47968498864858067
2015-05-30,0.49401988107684247
2015-05-31,0.496296546415785
2015-06-01,0.5229985920318446
2015-06-02,0.5219899962264282
2015-06-03,0.524108867003993
2015-06-04,0.5153761451766705
2015-06-05,0.5082131116950296
2015-06-06,0.48516371068374997
2015-06-07,0.48527017544348294
2015-06-08,0.47068150190417624
2015-06-09,0.4710998548859141
2015-06-10,0.4831422797976549
2015-06-11,0.4975010195278927
2015-06-12,0.4788559824999916
2015-06-13,0.48587923358424334
2015-06-14,0.4750645805771806
2015-06-15,0.46010419320616813
2015-06-16,0.4657940496114733
2015-06-17,0.4677736907502442
2015-06-18,0.47623165516678945
2015-06-19,0.4611124581239583
2015-06-20,0.46279881509072296
2015-06-21,0.4850604916638621
2015-06-22,0.4839807540553356
2015-06-23,0.48461662231625136
2015-06-24,0.4772633253760802
2015-06-25,0.4902446049480119
2015-06-26,0.4850818039183892
2015-06-27,0.4760968979040642
2015-06-28,0.4782066978444742
2015-06-29,0.4324202655451993
2015-06-30,0.4350787550207432
2015-07-01,0.4420147953956354
2015-07-02,0.4392474608317174
2015-07-03,0.43301534979797984
2015-07-04,0.43301534979797984
2015-07-05,0.4377023732083083
2015-07-06,0.44327326581663873
2015-07-07,0.44935424086410203
2015-07-08,0.43270149189730267
2015-07-09,0.43660252651041986
2015-07-10,0.45706693764323647
2015-07-11,0.4570818615702962
2015-07-12,0.46206895855070385
2015-07-13,0.45663764609814717
2015-07-14,0.46109080506346944
2015-07-15,0.46035581891585364
2015-07-16,0.47068481271432383
2015-07-17,0.4643813235797668
2015-07-18,0.4577008329140936
2015-07-19,0.45498373263494896
2015-07-20,0.46581662638154353
2015-07-21,0.4615549371881992
2015-07-22,0.4591672271013646
2015-07-23,0.4624002424171805
2015-07-24,0.4607378473607632
2015-07-25,0.4610517088588332
2015-07-26,0.44451073407623876
2015-07-27,0.4196551538120019
2015-07-28,0.432041308232171
2015-07-29,0.43936010340713816
2015-07-30,0.43987183065166147
2015-07-31,0.4419171393218635
2015-08-01,0.444817119135539
2015-08-02,0.45232078839447376
2015-08-03,0.4305236158649388
2015-08-04,0.428273910944031
2015-08-05,0.4313885899172418
2015-08-06,0.4213063356781157
2015-08-07,0.41332469422428075
2015-08-08,0.4127038678676247
2015-08-09,0.41229018241741233
2015-08-10,0.4229099076204197
2015-08-11,0.41335280478231506
2015-08-12,0.4143028596918893
2015-08-13,0.4142795486808739
2015-08-14,0.4183196585007256
2015-08-15,0.41718001839156105
2015-08-16,0.4100795076987369
2015-08-17,0.41341879801431247
2015-08-18,0.4107932680800902
2015-08-19,0.402538391573652
2015-08-20,0.381459396093481
2015-08-21,0.35310596695016305
2015-08-22,0.3528795639059161
2015-08-23,0.3609518064267139
2015-08-24,0.31508338238956735
2015-08-25,0.30156138719233205
2015-08-26,0.3405952462879184
2015-08-27,0.3653820098774089
2015-08-28,0.366798928148377
2015-08-29,0.3659545792101615
2015-08-30,0.37376038434033476
2015-08-31,0.3602954183068011
2015-09-01,0.33071897173353115
2015-09-02,0.34901194633396015
2015-09-03,0.35017674011980005
2015-09-04,0.3360131038024674
2015-09-05,0.3370807650997413
2015-09-06,0.3166452244241892
2015-09-07,0.3125952502458732
2015-09-08,0.3376783035804255
2015-09-09,0.3237807431295885
2015-09-10,0.33520652817460705
2015-09-11,0.3365586153536084
2015-09-12,0.33446592312131185
2015-09-13,0.31815617619969006
2015-09-14,0.31010756844951315
2015-09-15,0.3229388801179933
2015-09-16,0.3316442945814322
2015-09-17,0.3322079263886608
2015-09-18,0.3173235360204052
2015-09-19,0.3161379817457979
2015-09-20,0.3166787154465638
2015-09-21,0.3213198188188342
2015-09-22,0.30900138927632226
2015-09-23,0.30695274662703
2015-09-24,0.3058224155140953
2015-09-25,0.3158584783427213
2015-09-26,0.32159521361075794
2015-09-27,0.3119462318613614
2015-09-28,0.2907578942947153
2015-09-29,0.2919907473933103
2015-09-30,0.3110663030454124
2015-10-01,0.3103886807681211
2015-10-02,0.32383168291149667
2015-10-03,0.3202072734354462
2015-10-04,0.31303283800050563
2015-10-05,0.33164426795463864
2015-10-06,0.3280560317128852
2015-10-07,0.3360916652972884
2015-10-08,0.3483668365797117
2015-10-09,0.3589828901513855
2015-10-10,0.36517091990119876
2015-10-11,0.3649755305363749
2015-10-12,0.3692171448525532
2015-10-13,0.3623917206725489
2015-10-14,0.35767544655915784
2015-10-15,0.36445029764201853
2015-10-16,0.35875083868392554
2015-10-17,0.35463378082586505
2015-10-18,0.3570775096776856
2015-10-19,0.3739193602521961
2015-10-20,0.37249827022157
2015-10-21,0.3666728547961444
2015-10-22,0.3828608443324868
2015-10-23,0.4083350949229916
2015-10-24,0.4114204775515773
2015-10-25,0.4084249346944344
2015-10-26,0.40724081657600375
2015-10-27,0.4046866980669026
2015-10-28,0.41652673130530515
2015-10-29,0.41607695688670443
2015-10-30,0.4112670797332164
2015-10-31,0.41111119987345124
2015-11-01,0.40018472438306774
2015-11-02,0.4214379960859821
2015-11-03,0.42416606332123064
2015-11-04,0.42062069631231946
2015-11-05,0.41732473860212593
2015-11-06,0.4091239320399138
2015-11-07,0.432828932526073
2015-11-08,0.4450337747640024
2015-11-09,0.4335123528436662
2015-11-10,0.4350229480010206
2015-11-11,0.43179486204632234
2015-11-12,0.41767399925055004
2015-11-13,0.4104520548928753
2015-11-14,0.42430409056928176
2015-11-15,0.42589763535082603
2015-11-16,0.43596095068316687
2015-11-17,0.43462157143476643
2015-11-18,0.45078402337365986
2015-11-19,0.4297988602201045
2015-11-20,0.4329456696646278
2015-11-21,0.43062548904688513
2015-11-22,0.43062548904688513
2015-11-23,0.41636431350543923
2015-11-24,0.41758630962948107
2015-11-25,0.4174571770611435
2015-11-26,0.4194867586892811
2015-11-27,0.42530696380111876
2015-11-28,0.4174509346193772
2015-11-29,0.41318129231838385
2015-11-30,0.408377787329658
2015-12-01,0.4190583608415571
2015-12-02,0.4080626676922652
2015-12-03,0.3984343658270514
2015-12-04,0.4206698470954263
2015-12-05,0.41908498520541404
2015-12-06,0.4157783946740016
2015-12-07,0.40586797205027025
2015-12-08,0.399378070622448
2015-12-09,0.39163908549508786
2015-12-10,0.3935519116029039
2015-12-11,0.36758026238910524
2015-12-12,0.3671320230799108
2015-12-13,0.3734534480396081
2015-12-14,0.38234440909204415
2015-12-15,0.39296297028896154
2015-12-16,0.40747793963260326
2015-12-17,0.3805668284191611
2015-12-18,0.3512829517009475
2015-12-19,0.3588721524170302
2015-12-20,0.353384043491614
2015-12-21,0.37054113337090533
2015-12-22,0.3793578697776038
2015-12-23,0.3917759379002951
2015-12-24,0.39261759802693286
2015-12-25,0.39261759802693286
2015-12-26,0.39740505813461535
2015-12-27,0.3986234998167967
2015-12-28,0.40749488164587855
2015-12-29,0.41812464434950125
2015-12-30,0.41090741575207035
2015-12-31,0.3845535618273588
2016-01-01,0.3845535618273588
2016-01-02,0.35915014117597166
2016-01-03,0.3612357587880344
2016-01-04,0.34106693120680365
2016-01-05,0.3430791572815427
2016-01-06,0.3299637606645277
2016-01-07,0.3093864337413885
2016-01-08,0.3017904309347271
2016-01-09,0.2991345643895814
2016-01-10,0.2915371496737994
2016-01-11,0.29243793577217503
2016-01-12,0.3002407344105468
2016-01-13,0.27527528180781424
2016-01-14,0.29290185893074805
2016-01-15,0.2701740911193973
2016-01-16,0.2699770992515558
2016-01-17,0.2643341774234078
2016-01-18,0.2609309070675576
2016-01-19,0.26146272862196573
2016-01-20,0.24976887346921228
2016-01-21,0.2549643117338556
2016-01-22,0.2708199052282043
2016-01-23,0.26931242820144563
2016-01-24,0.2693058139831772
2016-01-25,0.2482223501879045
2016-01-26,0.26236668587010825
2016-01-27,0.25150320192328957
2016-01-28,0.25888140049589214
2016-01-29,0.27853562288095235
2016-01-30,0.28243524428149025
2016-01-31,0.2849985456343683
2016-02-01,0.27450260338511745
2016-02-02,0.25575951234247263
2016-02-03,0.26075155127787075
2016-02-04,0.2738170287226649
2016-02-05,0.24491927243305534
2016-02-06,0.24437010187109665
2016-02-07,0.2461755009194705
2016-02-08,0.22636362438809265
2016-02-09,0.22570000428754788
2016-02-10,0.22551105378659553
2016-02-11,0.21381600967215686
2016-02-12,0.23173878683767946
2016-02-13,0.2311465239706716
2016-02-14,0.23045585218863107
2016-02-15,0.23150093362441604
2016-02-16,0.24801758787908246
2016-02-17,0.26449802696640123
2016-02-18,0.2598323133803119
2016-02-19,0.25246980506524874
2016-02-20,0.2648739428706782
2016-02-21,0.2711770000543483
2016-02-22,0.27685872923683275
2016-02-23,0.2644043576100016
2016-02-24,0.26884414426737113
2016-02-25,0.2985020001023351
2016-02-26,0.2905224223779148
2016-02-27,0.2777964281825338
2016-02-28,0.278660507766595
2016-02-29,0.2682156759756632
2016-03-01,0.29208446824023626
2016-03-02,0.296178776678209
2016-03-03,0.29506679385749146
2016-03-04,0.2888066696952688
2016-03-05,0.2877221568995604
2016-03-06,0.28590566534555106
2016-03-07,0.28230954061766
2016-03-08,0.271069431969471
2016-03-09,0.27612182526265927
2016-03-10,0.27302854418884925
2016-03-11,0.2918272981073524
2016-03-12,0.2905132457354822
2016-03-13,0.28491025581708906
2016-03-14,0.2852677457053636
2016-03-15,0.28343080398681675
2016-03-16,0.28903115553552183
2016-03-17,0.3011367240387246
2016-03-18,0.3079648983802208
2016-03-19,0.30126740608026426
2016-03-20,0.3095498398383174
2016-03-21,0.3033611608656206
2016-03-22,0.3024837730151546
2016-03-23,0.29609774135983
2016-03-24,0.2990597102423227
2016-03-25,0.2912745988738654
2016-03-26,0.2918629488155019
2016-03-27,0.2878062798470403
2016-03-28,0.28835153561694027
2016-03-29,0.29716818742616635
2016-03-30,0.3015185024886219
2016-03-31,0.30395232340867806
2016-04-01,0.3051109744298428
2016-04-02,0.31565710339019937
2016-04-03,0.31160865148611383
2016-04-04,0.31269522487672474
2016-04-05,0.3025507324261505
2016-04-06,0.31305835161558937
2016-04-07,0.2947798270955575
2016-04-08,0.29402207319173423
2016-04-09,0.2818329406585762
2016-04-10,0.2782806899162933
2016-04-11,0.27837767052917384
2016-04-12,0.28803980457322975
2016-04-13,0.29807994159046003
2016-04-14,0.32121915982853
2016-04-15,0.3059276515622562
2016-04-16,0.320255332626734
2016-04-17,0.3269563364430689
2016-04-18,0.3246494594078241
2016-04-19,0.3277339446053399
2016-04-20,0.3284954892372346
2016-04-21,0.3186398322056109
2016-04-22,0.3082684735347597
2016-04-23,0.3082621331961336
2016-04-24,0.304227401000816
2016-04-25,0.30425746821043287
2016-04-26,0.30613021974529153
2016-04-27,0.3077795724635677
2016-04-28,0.2913627926571212
2016-04-29,0.28381480445884366
2016-04-30,0.29312268799610697
2016-05-01,0.2837147045115608
2016-05-02,0.2809899842494866
2016-05-03,0.27231334578938415
2016-05-04,0.26637645647463015
2016-05-05,0.2642296699386676
2016-05-06,0.26217403958139773
2016-05-07,0.25803495856991876
2016-05-08,0.261722062194942
2016-05-09,0.25815390366961666
2016-05-10,0.2706375475094055
2016-05-11,0.26107602926038187
2016-05-12,0.26086367435786895
2016-05-13,0.24224323206498777
2016-05-14,0.23712909608459543
2016-05-15,0.24213883689092153
2016-05-16,0.24163539295872793
2016-05-17,0.23222409558606183
2016-05-18,0.23242927434544758
2016-05-19,0.22943018474004873
2016-05-20,0.23372730243532336
2016-05-21,0.24200095967530977
2016-05-22,0.2449247921398472
2016-05-23,0.2433906986458685
2016-05-24,0.25707208156144934
2016-05-25,0.2640468219776657
2016-05-26,0.26383637826848394
2016-05-27,0.26178225409180345
2016-05-28,0.26883023644435033
2016-05-29,0.26515989194736245
2016-05-30,0.2794671335099459
2016-05-31,0.2784618702298637
2016-06-01,0.27959691257976094
2016-06-02,0.276485602218563
2016-06-03,0.2790845949899129
2016-06-04,0.2928643280570715
2016-06-05,0.28437403357249647
2016-06-06,0.2764397735756261
2016-06-07,0.27772921996749433
2016-06-08,0.28103878632336254
2016-06-09,0.27966784090556074
2016-06-10,0.2806460271131208
2016-06-11,0.2890155824119913
2016-06-12,0.2742312915478071
2016-06-13,0.27200111671184213
2016-06-14,0.2702022312088429
2016-06-15,0.26836151851160517
2016-06-16,0.26392714441478604
2016-06-17,0.25287802119651037
2016-06-18,0.266729495750341
2016-06-19,0.29173984711561807
2016-06-20,0.2948782552129452
2016-06-21,0.29759031665540303
2016-06-22,0.2959387530755987
2016-06-23,0.3214478473417096
2016-06-24,0.27603077560900346
2016-06-25,0.26644028882860527
2016-06-26,0.2602404578978754
2016-06-27,0.2464335182684929
2016-06-28,0.2642036834773682
2016-06-29,0.2812363561878628
2016-06-30,0.28939765276825624
2016-07-01,0.2918911634898278
2016-07-02,0.2910671163321541
2016-07-03,0.2910671163321541
2016-07-04,0.2808653838598152
2016-07-05,0.2740179065847842
2016-07-06,0.2793708695196936
2016-07-07,0.2732477454188946
2016-07-08,0.28127142420986617
2016-07-09,0.28108983165527257
2016-07-10,0.26753558139340283
2016-07-11,0.26785771386857604
2016-07-12,0.27486700733131064
2016-07-13,0.27500177505758305
2016-07-14,0.27888609933237585
2016-07-15,0.281665912675804
2016-07-16,0.2788918657068019
2016-07-17,0.273858900926487
2016-07-18,0.2746311457212004
2016-07-19,0.27319597173748933
2016-07-20,0.2774662722653439
2016-07-21,0.27182071712971057
2016-07-22,0.27822661817853844
2016-07-23,0.282037840144416
2016-07-24,0.27948136770124965
2016-07-25,0.27564159845803937
2016-07-26,0.275964383084347
2016-07-27,0.2747658407404655
2016-07-28,0.28010808755136085
2016-07-29,0.28136557977253895
2016-07-30,0.281501989299052
2016-07-31,0.26896141918947847
2016-08-01,0.26605117352681595
2016-08-02,0.25968955385877157
2016-08-03,0.26282349724811516
2016-08-04,0.26451590383355594
2016-08-05,0.27884243399067765
2016-08-06,0.2826482989576733
2016-08-07,0.27876284918926775
2016-08-08,0.2814256441188371
2016-08-09,0.28181543775432905
2016-08-10,0.27895075175661765
2016-08-11,0.28483826044111216
2016-08-12,0.2812661583224315
2016-08-13,0.28644277612948343
2016-08-14,0.30072437788680717
2016-08-15,0.3068218821178964
2016-08-16,0.3013428050971675
2016-08-17,0.3032113950396057
2016-08-18,0.31131131455112593
2016-08-19,0.30604984754668196
2016-08-20,0.31182945062031076
2016-08-21,0.3032100742034307
2016-08-22,0.29869974044144854
2016-08-23,0.30065150949582276
2016-08-24,0.29541123261368496
2016-08-25,0.2980856632623944
2016-08-26,0.312381041350393
2016-08-27,0.3096333958380574
2016-08-28,0.30766999424011454
2016-08-29,0.31607235978616843
2016-08-30,0.31411867913023694
2016-08-31,0.31174281487549726
2016-09-01,0.3117014302272889
2016-09-02,0.3117382498360093
2016-09-03,0.30362129694770124
2016-09-04,0.3024114341139401
2016-09-05,0.3023570029067508
2016-09-06,0.30533868166510336
2016-09-07,0.3051922966065034
2016-09-08,0.2929764022772352
2016-09-09,0.2611085442062092
2016-09-10,0.25805626062345455
2016-09-11,0.26143667597520237
2016-09-12,0.27339904893129263
2016-09-13,0.25856837491802576
2016-09-14,0.2579806982679489
2016-09-15,0.26239681808930926
2016-09-16,0.25440678396138516
2016-09-17,0.24222911092927324
2016-09-18,0.24407206491597921
2016-09-19,0.251270348290201
2016-09-20,0.2515694867045959
2016-09-21,0.2624866488586828
2016-09-22,0.2737060198569853
2016-09-23,0.2705663881867991
2016-09-24,0.2733058538932618
2016-09-25,0.2698204282711798
2016-09-26,0.2653064669796491
2016-09-27,0.27175063704090985
2016-09-28,0.2770471907996733
2016-09-29,0.2737550101526748
2016-09-30,0.27372443614148556
2016-10-01,0.27439110575800474
2016-10-02,0.28337052037949106
2016-10-03,0.27305660010231814
2016-10-04,0.2681010378022892
2016-10-05,0.27239772834396425
2016-10-06,0.2813856505665182
2016-10-07,0.2904642457703648
2016-10-08,0.2898903395647281
2016-10-09,0.268059843020374
2016-10-10,0.26637947665450845
2016-10-11,0.25393300489125104
2016-10-12,0.2550795943166496
2016-10-13,0.24790560983826293
2016-10-14,0.25517093739230634
2016-10-15,0.24134340527673004
2016-10-16,0.23459945234099489
2016-10-17,0.22501270287669206
2016-10-18,0.2311731063565886
2016-10-19,0.2333650771853356
2016-10-20,0.2318976169969409
2016-10-21,0.22607596208017178
2016-10-22,0.23080051928586842
2016-10-23,0.22754238475403143
2016-10-24,0.2278973803398996
2016-10-25,0.22409965256044362
2016-10-26,0.2223592411337857
2016-10-27,0.2180428148798016
2016-10-28,0.20935032038237467
2016-10-29,0.214226243652738
2016-10-30,0.21806562514179917
2016-10-31,0.21503992718912324
2016-11-01,0.20825304401290579
2016-11-02,0.20172754338344756
2016-11-03,0.19373358403160168
2016-11-04,0.1948730413289358
2016-11-05,0.1906075012892866
2016-11-06,0.20379027336471645
2016-11-07,0.21258625782497853
2016-11-08,0.21635823224912676
2016-11-09,0.22743525291994493
2016-11-10,0.2286630668936812
2016-11-11,0.22963550877384686
2016-11-12,0.2215401642973689
2016-11-13,0.21670290559927685
2016-11-14,0.2123653685337954
2016-11-15,0.21984616622650366
2016-11-16,0.21826390242539373
2016-11-17,0.22663846964610845
2016-11-18,0.2262946366296298
2016-11-19,0.22993024773008908
2016-11-20,0.22180168317548055
2016-11-21,0.22430162625295136
2016-11-22,0.22646705817720214
2016-11-23,0.22727508292943033
2016-11-24,0.2285384254167232
2016-11-25,0.23230300761395994
2016-11-26,0.22981792648790245
2016-11-27,0.22981792648790245
2016-11-28,0.225349079993319
2016-11-29,0.22668437287285126
2016-11-30,0.22403096906750275
2016-12-01,0.22323446059118068
2016-12-02,0.22682431505401013
2016-12-03,0.22812780778092212
2016-12-04,0.2324673807105494
