timepoint,adjclose,type
2009-05-30,0.04319607305935877,gic
2009-05-31,0.04315863013698434,gic
2009-06-01,0.04312155251141356,gic
2009-06-02,0.04308447488584278,gic
2009-06-03,0.043047397260272,gic
2009-06-04,0.04301031963470121,gic
2009-06-05,0.042973242009130434,gic
2009-06-06,0.042936164383559655,gic
2009-06-07,0.042899086757988876,gic
2009-06-08,0.0428620091324181,gic
2009-06-09,0.04282493150684731,gic
2009-06-10,0.04278785388127653,gic
2009-06-11,0.04275077625570575,gic
2009-06-12,0.04271369863013497,gic
2009-06-13,0.04267662100456419,gic
2009-06-14,0.04263954337899341,gic
2009-06-15,0.04260246575342263,gic
2009-06-16,0.04256538812785185,gic
2009-06-17,0.04252831050228107,gic
2009-06-18,0.042491232876710285,gic
2009-06-19,0.042454155251139505,gic
2009-06-20,0.042417077625568726,gic
2009-06-21,0.04237999999999795,gic
2009-06-22,0.04234292237442716,gic
2009-06-23,0.04230584474885638,gic
2009-06-24,0.0422687671232856,gic
2009-06-25,0.042231689497714824,gic
2009-06-26,0.042194611872144044,gic
2009-06-27,0.04215753424657326,gic
2009-06-28,0.04212045662100248,gic
2009-06-29,0.0420833789954317,gic
2009-06-30,0.04204757990867371,gic
2009-07-01,0.042011780821915715,gic
2009-07-02,0.04197598173515772,gic
2009-07-03,0.04194018264839973,gic
2009-07-04,0.04190438356164174,gic
2009-07-05,0.04186858447488375,gic
2009-07-06,0.04183278538812576,gic
2009-07-07,0.041796986301367765,gic
2009-07-08,0.04176118721460977,gic
2009-07-09,0.04172538812785178,gic
2009-07-10,0.04168958904109379,gic
2009-07-11,0.041653789954335795,gic
2009-07-12,0.04161799086757781,gic
2009-07-13,0.041582191780819816,gic
2009-07-14,0.04154639269406182,gic
2009-07-15,0.04151059360730383,gic
2009-07-16,0.04147479452054584,gic
2009-07-17,0.041438995433787845,gic
2009-07-18,0.04140319634702985,gic
2009-07-19,0.04136739726027187,gic
2009-07-20,0.041331598173513874,gic
2009-07-21,0.04129579908675588,gic
2009-07-22,0.04125999999999789,gic
2009-07-23,0.041224200913239896,gic
2009-07-24,0.0411884018264819,gic
2009-07-25,0.04115260273972391,gic
2009-07-26,0.04111680365296592,gic
2009-07-27,0.04108100456620793,gic
2009-07-28,0.04104520547944994,gic
2009-07-29,0.04100940639269195,gic
2009-07-30,0.040973607305933954,gic
2009-07-31,0.0409380821917787,gic
2009-08-01,0.04090255707762344,gic
2009-08-02,0.040867031963468185,gic
2009-08-03,0.04083150684931293,gic
2009-08-04,0.04079598173515767,gic
2009-08-05,0.04076045662100242,gic
2009-08-06,0.04072493150684716,gic
2009-08-07,0.040689406392691904,gic
2009-08-08,0.04065388127853665,gic
2009-08-09,0.04061835616438139,gic
2009-08-10,0.040582831050226136,gic
2009-08-11,0.04054730593607088,gic
2009-08-12,0.04051178082191563,gic
2009-08-13,0.040476255707760374,gic
2009-08-14,0.04044073059360512,gic
2009-08-15,0.04040520547944986,gic
2009-08-16,0.040369680365294605,gic
2009-08-17,0.04033415525113935,gic
2009-08-18,0.04029863013698409,gic
2009-08-19,0.040263105022828836,gic
2009-08-20,0.04022757990867358,gic
2009-08-21,0.040192054794518324,gic
2009-08-22,0.04015652968036307,gic
2009-08-23,0.04012100456620781,gic
2009-08-24,0.040085479452052555,gic
2009-08-25,0.0400499543378973,gic
2009-08-26,0.04001442922374204,gic
2009-08-27,0.03997890410958679,gic
2009-08-28,0.03994337899543153,gic
2009-08-29,0.039907853881276274,gic
2009-08-30,0.03987232876712102,gic
2009-08-31,0.03983643835616211,gic
2009-09-01,0.03980036529680138,gic
2009-09-02,0.03976429223744064,gic
2009-09-03,0.03972821917807991,gic
2009-09-04,0.03969214611871918,gic
2009-09-05,0.03965607305935844,gic
2009-09-06,0.039619999999997706,gic
2009-09-07,0.03958392694063697,gic
2009-09-08,0.03954785388127624,gic
2009-09-09,0.039511780821915504,gic
2009-09-10,0.03947570776255477,gic
2009-09-11,0.03943963470319404,gic
2009-09-12,0.0394035616438333,gic
2009-09-13,0.03936748858447257,gic
2009-09-14,0.03933141552511183,gic
2009-09-15,0.0392953424657511,gic
2009-09-16,0.039259269406390365,gic
2009-09-17,0.03922319634702963,gic
2009-09-18,0.0391871232876689,gic
2009-09-19,0.039151050228308164,gic
2009-09-20,0.03911497716894743,gic
2009-09-21,0.03907890410958669,gic
2009-09-22,0.03904283105022596,gic
2009-09-23,0.039006757990865226,gic
2009-09-24,0.03897068493150449,gic
2009-09-25,0.03893461187214376,gic
2009-09-26,0.038898538812783025,gic
2009-09-27,0.03886246575342229,gic
2009-09-28,0.03882639269406155,gic
2009-09-29,0.03879031963470082,gic
2009-09-30,0.03875424657534009,gic
2009-10-01,0.03871826484018027,gic
2009-10-02,0.038682283105020455,gic
2009-10-03,0.038646301369860636,gic
2009-10-04,0.03861031963470082,gic
2009-10-05,0.038574337899541,gic
2009-10-06,0.03853835616438118,gic
2009-10-07,0.038502374429221366,gic
2009-10-08,0.038466392694061546,gic
2009-10-09,0.03843041095890173,gic
2009-10-10,0.03839442922374191,gic
2009-10-11,0.03835844748858209,gic
2009-10-12,0.038322465753422276,gic
2009-10-13,0.03828648401826246,gic
2009-10-14,0.03825050228310264,gic
2009-10-15,0.03821452054794282,gic
2009-10-16,0.038178538812783006,gic
2009-10-17,0.038142557077623186,gic
2009-10-18,0.03810657534246337,gic
2009-10-19,0.03807059360730355,gic
2009-10-20,0.03803461187214373,gic
2009-10-21,0.037998630136983916,gic
2009-10-22,0.037962648401824096,gic
2009-10-23,0.03792666666666428,gic
2009-10-24,0.03789068493150446,gic
2009-10-25,0.03785470319634464,gic
2009-10-26,0.037818721461184826,gic
2009-10-27,0.03778273972602501,gic
2009-10-28,0.03774675799086519,gic
2009-10-29,0.03771077625570537,gic
2009-10-30,0.037674794520545556,gic
2009-10-31,0.037638721461184826,gic
2009-11-01,0.0376026484018241,gic
2009-11-02,0.03756657534246337,gic
2009-11-03,0.03753050228310264,gic
2009-11-04,0.03749442922374192,gic
2009-11-05,0.03745835616438119,gic
2009-11-06,0.03742228310502046,gic
2009-11-07,0.03738621004565973,gic
2009-11-08,0.03735013698629901,gic
2009-11-09,0.03731406392693828,gic
2009-11-10,0.03727799086757755,gic
2009-11-11,0.03724191780821682,gic
2009-11-12,0.03720584474885609,gic
2009-11-13,0.03716977168949537,gic
2009-11-14,0.03713369863013464,gic
2009-11-15,0.03709762557077391,gic
2009-11-16,0.03706155251141318,gic
2009-11-17,0.03702547945205246,gic
2009-11-18,0.03698940639269173,gic
2009-11-19,0.036953333333331,gic
2009-11-20,0.03691726027397027,gic
2009-11-21,0.03688118721460954,gic
2009-11-22,0.03684511415524882,gic
2009-11-23,0.03680904109588809,gic
2009-11-24,0.03677296803652736,gic
2009-11-25,0.03673689497716663,gic
2009-11-26,0.03670082191780591,gic
2009-11-27,0.03666474885844518,gic
2009-11-28,0.03662867579908445,gic
2009-11-29,0.03659260273972372,gic
2009-11-30,0.03655671232876482,gic
2009-12-01,0.03652054794520318,gic
2009-12-02,0.036484383561641534,gic
2009-12-03,0.03644821917807989,gic
2009-12-04,0.03641205479451825,gic
2009-12-05,0.0363758904109566,gic
2009-12-06,0.03633972602739496,gic
2009-12-07,0.03630356164383331,gic
2009-12-08,0.03626739726027167,gic
2009-12-09,0.036231232876710026,gic
2009-12-10,0.03619506849314838,gic
2009-12-11,0.03615890410958674,gic
2009-12-12,0.036122739726025095,gic
2009-12-13,0.03608657534246345,gic
2009-12-14,0.03605041095890181,gic
2009-12-15,0.036014246575340164,gic
2009-12-16,0.03597808219177852,gic
2009-12-17,0.03594191780821687,gic
2009-12-18,0.03590575342465523,gic
2009-12-19,0.03586958904109359,gic
2009-12-20,0.03583342465753194,gic
2009-12-21,0.0357972602739703,gic
2009-12-22,0.035761095890408656,gic
2009-12-23,0.03572493150684701,gic
2009-12-24,0.03568876712328537,gic
2009-12-25,0.035652602739723725,gic
2009-12-26,0.03561643835616208,gic
2009-12-27,0.03558027397260043,gic
2009-12-28,0.035544109589038794,gic
2009-12-29,0.03550794520547715,gic
2009-12-30,0.0354717808219155,gic
2009-12-31,0.03543561643835386,gic
2010-01-01,0.03539926940639039,gic
2010-01-02,0.03536292237442692,gic
2010-01-03,0.03532657534246345,gic
2010-01-04,0.03529022831049998,gic
2010-01-05,0.03525388127853651,gic
2010-01-06,0.03521753424657304,gic
2010-01-07,0.03518118721460957,gic
2010-01-08,0.0351448401826461,gic
2010-01-09,0.03510849315068263,gic
2010-01-10,0.03507214611871916,gic
2010-01-11,0.03503579908675569,gic
2010-01-12,0.03499945205479222,gic
2010-01-13,0.034963105022828754,gic
2010-01-14,0.03492675799086528,gic
2010-01-15,0.03489041095890181,gic
2010-01-16,0.03485406392693834,gic
2010-01-17,0.03481771689497487,gic
2010-01-18,0.0347813698630114,gic
2010-01-19,0.03474502283104793,gic
2010-01-20,0.03470867579908446,gic
2010-01-21,0.034672328767120994,gic
2010-01-22,0.03463598173515752,gic
2010-01-23,0.03459963470319405,gic
2010-01-24,0.03456328767123058,gic
2010-01-25,0.03452694063926711,gic
2010-01-26,0.03449059360730364,gic
2010-01-27,0.03445424657534017,gic
2010-01-28,0.0344178995433767,gic
2010-01-29,0.034381552511413234,gic
2010-01-30,0.03434520547944976,gic
2010-01-31,0.03430867579908446,gic
2010-02-01,0.03427205479451826,gic
2010-02-02,0.03423543378995205,gic
2010-02-03,0.03419881278538585,gic
2010-02-04,0.03416219178081964,gic
2010-02-05,0.03412557077625344,gic
2010-02-06,0.03408894977168723,gic
2010-02-07,0.034052328767121026,gic
2010-02-08,0.03401570776255482,gic
2010-02-09,0.033979086757988615,gic
2010-02-10,0.033942465753422406,gic
2010-02-11,0.033905844748856204,gic
2010-02-12,0.033869223744289995,gic
2010-02-13,0.03383260273972379,gic
2010-02-14,0.03379598173515758,gic
2010-02-15,0.03375936073059138,gic
2010-02-16,0.03372273972602517,gic
2010-02-17,0.03368611872145897,gic
2010-02-18,0.03364949771689276,gic
2010-02-19,0.03361287671232655,gic
2010-02-20,0.03357625570776035,gic
2010-02-21,0.03353963470319414,gic
2010-02-22,0.03350301369862794,gic
2010-02-23,0.03346639269406173,gic
2010-02-24,0.03342977168949553,gic
2010-02-25,0.03339315068492932,gic
2010-02-26,0.033356529680363116,gic
2010-02-27,0.03331990867579691,gic
2010-02-28,0.033283378995431614,gic
2010-03-01,0.033247945205477275,gic
2010-03-02,0.033212511415522936,gic
2010-03-03,0.033177077625568596,gic
2010-03-04,0.03314164383561426,gic
2010-03-05,0.03310621004565992,gic
2010-03-06,0.03307077625570558,gic
2010-03-07,0.03303534246575123,gic
2010-03-08,0.03299990867579689,gic
2010-03-09,0.03296447488584255,gic
2010-03-10,0.03292904109588821,gic
2010-03-11,0.032893607305933874,gic
2010-03-12,0.032858173515979534,gic
2010-03-13,0.032822739726025195,gic
2010-03-14,0.032787305936070855,gic
2010-03-15,0.032751872146116516,gic
2010-03-16,0.03271643835616218,gic
2010-03-17,0.03268100456620784,gic
2010-03-18,0.0326455707762535,gic
2010-03-19,0.03261013698629916,gic
2010-03-20,0.03257470319634482,gic
2010-03-21,0.03253926940639048,gic
2010-03-22,0.03250383561643614,gic
2010-03-23,0.0324684018264818,gic
2010-03-24,0.03243296803652746,gic
2010-03-25,0.03239753424657312,gic
2010-03-26,0.03236210045661878,gic
2010-03-27,0.03232666666666444,gic
2010-03-28,0.0322912328767101,gic
2010-03-29,0.032255799086755764,gic
2010-03-30,0.032220365296801425,gic
2010-03-31,0.032184931506847085,gic
2010-04-01,0.03215050228310279,gic
2010-04-02,0.0321160730593585,gic
2010-04-03,0.0320816438356142,gic
2010-04-04,0.03204721461186991,gic
2010-04-05,0.03201278538812562,gic
2010-04-06,0.03197835616438132,gic
2010-04-07,0.03194392694063703,gic
2010-04-08,0.031909497716892735,gic
2010-04-09,0.031875068493148445,gic
2010-04-10,0.03184063926940415,gic
2010-04-11,0.03180621004565986,gic
2010-04-12,0.03177178082191556,gic
2010-04-13,0.03173735159817127,gic
2010-04-14,0.03170292237442698,gic
2010-04-15,0.03166849315068269,gic
2010-04-16,0.03163406392693839,gic
2010-04-17,0.0315996347031941,gic
2010-04-18,0.031565205479449805,gic
2010-04-19,0.031530776255705516,gic
2010-04-20,0.03149634703196122,gic
2010-04-21,0.03146191780821693,gic
2010-04-22,0.03142748858447263,gic
2010-04-23,0.031393059360728344,gic
2010-04-24,0.03135863013698405,gic
2010-04-25,0.03132420091323976,gic
2010-04-26,0.03128977168949546,gic
2010-04-27,0.031255342465751165,gic
2010-04-28,0.031220913242006876,gic
2010-04-29,0.031186484018262583,gic
2010-04-30,0.031150958904107334,gic
2010-05-01,0.031115707762554824,gic
2010-05-02,0.03108045662100232,gic
2010-05-03,0.031045205479449813,gic
2010-05-04,0.031009954337897303,gic
2010-05-05,0.030974703196344797,gic
2010-05-06,0.03093945205479229,gic
2010-05-07,0.030904200913239782,gic
2010-05-08,0.030868949771687276,gic
2010-05-09,0.03083369863013477,gic
2010-05-10,0.03079844748858226,gic
2010-05-11,0.030763196347029755,gic
2010-05-12,0.030727945205477246,gic
2010-05-13,0.03069269406392474,gic
2010-05-14,0.030657442922372234,gic
2010-05-15,0.030622191780819725,gic
2010-05-16,0.03058694063926722,gic
2010-05-17,0.030551689497714713,gic
2010-05-18,0.030516438356162204,gic
2010-05-19,0.030481187214609698,gic
2010-05-20,0.030445936073057192,gic
2010-05-21,0.030410684931504683,gic
2010-05-22,0.030375433789952177,gic
2010-05-23,0.030340182648399668,gic
2010-05-24,0.03030493150684716,gic
2010-05-25,0.030269680365294656,gic
2010-05-26,0.030234429223742147,gic
2010-05-27,0.03019917808218964,gic
2010-05-28,0.030163926940637135,gic
2010-05-29,0.030128675799084625,gic
2010-05-30,0.03009342465753212,gic
2010-05-31,0.03005698630136774,gic
2010-06-01,0.030021917808217058,gic
2010-06-02,0.02998684931506638,gic
2010-06-03,0.029951780821915696,gic
2010-06-04,0.029916712328765017,gic
2010-06-05,0.029881643835614334,gic
2010-06-06,0.02984657534246365,gic
2010-06-07,0.029811506849312972,gic
2010-06-08,0.02977643835616229,gic
2010-06-09,0.02974136986301161,gic
2010-06-10,0.029706301369860928,gic
2010-06-11,0.02967123287671025,gic
2010-06-12,0.029636164383559566,gic
2010-06-13,0.029601095890408886,gic
2010-06-14,0.029566027397258204,gic
2010-06-15,0.029530958904107524,gic
2010-06-16,0.029495890410956842,gic
2010-06-17,0.029460821917806163,gic
2010-06-18,0.02942575342465548,gic
2010-06-19,0.0293906849315048,gic
2010-06-20,0.029355616438354118,gic
2010-06-21,0.029320547945203435,gic
2010-06-22,0.029285479452052756,gic
2010-06-23,0.029250410958902073,gic
2010-06-24,0.02921534246575139,gic
2010-06-25,0.029180273972600704,gic
2010-06-26,0.029145205479450022,gic
2010-06-27,0.02911013698629934,gic
2010-06-28,0.029075068493148653,gic
2010-06-29,0.02903999999999797,gic
2010-06-30,0.029003652968034498,gic
2010-07-01,0.02896785388127651,gic
2010-07-02,0.028932054794518516,gic
2010-07-03,0.028896255707760523,gic
2010-07-04,0.02886045662100253,gic
2010-07-05,0.02882465753424454,gic
2010-07-06,0.02878885844748655,gic
2010-07-07,0.028753059360728556,gic
2010-07-08,0.028717260273970563,gic
2010-07-09,0.028681461187212574,gic
2010-07-10,0.02864566210045458,gic
2010-07-11,0.02860986301369659,gic
2010-07-12,0.0285740639269386,gic
2010-07-13,0.028538264840180606,gic
2010-07-14,0.028502465753422614,gic
2010-07-15,0.02846666666666462,gic
2010-07-16,0.02843086757990663,gic
2010-07-17,0.02839506849314864,gic
2010-07-18,0.028359269406390646,gic
2010-07-19,0.028323470319632654,gic
2010-07-20,0.028287671232874664,gic
2010-07-21,0.02825187214611667,gic
2010-07-22,0.02821607305935868,gic
2010-07-23,0.028180273972600686,gic
2010-07-24,0.028144474885842697,gic
2010-07-25,0.028108675799084704,gic
2010-07-26,0.02807287671232671,gic
2010-07-27,0.02803707762556872,gic
2010-07-28,0.02800127853881073,gic
2010-07-29,0.027965479452052737,gic
2010-07-30,0.027929680365294744,gic
2010-07-31,0.02789890410958698,gic
2010-08-01,0.027868584474883783,gic
2010-08-02,0.027838264840180586,gic
2010-08-03,0.02780794520547739,gic
2010-08-04,0.027777625570774192,gic
2010-08-05,0.027747305936070995,gic
2010-08-06,0.027716986301367798,gic
2010-08-07,0.0276866666666646,gic
2010-08-08,0.027656347031961404,gic
2010-08-09,0.027626027397258206,gic
2010-08-10,0.02759570776255501,gic
2010-08-11,0.027565388127851812,gic
2010-08-12,0.027535068493148615,gic
2010-08-13,0.027504748858445418,gic
2010-08-14,0.02747442922374222,gic
2010-08-15,0.027444109589039024,gic
2010-08-16,0.027413789954335827,gic
2010-08-17,0.02738347031963263,gic
2010-08-18,0.027353150684929432,gic
2010-08-19,0.027322831050226235,gic
2010-08-20,0.027292511415523038,gic
2010-08-21,0.02726219178081984,gic
2010-08-22,0.027231872146116644,gic
2010-08-23,0.027201552511413447,gic
2010-08-24,0.02717123287671025,gic
2010-08-25,0.027140913242007052,gic
2010-08-26,0.027110593607303855,gic
2010-08-27,0.027080273972600658,gic
2010-08-28,0.02704995433789746,gic
2010-08-29,0.027019634703194264,gic
2010-08-30,0.026989315068491067,gic
2010-08-31,0.02695808219177874,gic
2010-09-01,0.026928675799084676,gic
2010-09-02,0.026899269406390612,gic
2010-09-03,0.02686986301369655,gic
2010-09-04,0.026840456621002488,gic
2010-09-05,0.026811050228308424,gic
2010-09-06,0.02678164383561436,gic
2010-09-07,0.026752237442920296,gic
2010-09-08,0.026722831050226232,gic
2010-09-09,0.026693424657532168,gic
2010-09-10,0.026664018264838104,gic
2010-09-11,0.02663461187214404,gic
2010-09-12,0.02660520547944998,gic
2010-09-13,0.026575799086755916,gic
2010-09-14,0.02654639269406185,gic
2010-09-15,0.026516986301367788,gic
2010-09-16,0.026487579908673724,gic
2010-09-17,0.02645817351597966,gic
2010-09-18,0.026428767123285596,gic
2010-09-19,0.026399360730591532,gic
2010-09-20,0.02636995433789747,gic
2010-09-21,0.026340547945203407,gic
2010-09-22,0.026311141552509344,gic
2010-09-23,0.02628173515981528,gic
2010-09-24,0.026252328767121216,gic
2010-09-25,0.02622292237442715,gic
2010-09-26,0.026193515981733088,gic
2010-09-27,0.026164109589039024,gic
2010-09-28,0.026134703196344963,gic
2010-09-29,0.0261052968036509,gic
2010-09-30,0.026077168949769622,gic
2010-10-01,0.02604931506849108,gic
2010-10-02,0.026021461187212543,gic
2010-10-03,0.025993607305934002,gic
2010-10-04,0.025965753424655465,gic
2010-10-05,0.025937899543376927,gic
2010-10-06,0.025910045662098386,gic
2010-10-07,0.02588219178081985,gic
2010-10-08,0.02585433789954131,gic
2010-10-09,0.02582648401826277,gic
2010-10-10,0.025798630136984232,gic
2010-10-11,0.025770776255705695,gic
2010-10-12,0.025742922374427154,gic
2010-10-13,0.025715068493148616,gic
2010-10-14,0.02568721461187008,gic
2010-10-15,0.025659360730591538,gic
2010-10-16,0.025631506849313,gic
2010-10-17,0.025603652968034463,gic
2010-10-18,0.02557579908675592,gic
2010-10-19,0.025547945205477384,gic
2010-10-20,0.025520091324198843,gic
2010-10-21,0.025492237442920306,gic
2010-10-22,0.025464383561641768,gic
2010-10-23,0.025436529680363227,gic
2010-10-24,0.02540867579908469,gic
2010-10-25,0.025380821917806152,gic
2010-10-26,0.02535296803652761,gic
2010-10-27,0.025325114155249073,gic
2010-10-28,0.025297260273970536,gic
2010-10-29,0.025269406392691995,gic
2010-10-30,0.025241552511413457,gic
2010-10-31,0.025214155251139483,gic
2010-11-01,0.02518730593607099,gic
2010-11-02,0.025160456621002497,gic
2010-11-03,0.025133607305934006,gic
2010-11-04,0.025106757990865515,gic
2010-11-05,0.02507990867579702,gic
2010-11-06,0.02505305936072853,gic
2010-11-07,0.02502621004566004,gic
2010-11-08,0.024999360730591544,gic
2010-11-09,0.024972511415523053,gic
2010-11-10,0.02494566210045456,gic
2010-11-11,0.024918812785386067,gic
2010-11-12,0.024891963470317576,gic
2010-11-13,0.024865114155249085,gic
2010-11-14,0.02483826484018059,gic
2010-11-15,0.0248114155251121,gic
2010-11-16,0.02478456621004361,gic
2010-11-17,0.024757716894975114,gic
2010-11-18,0.024730867579906623,gic
2010-11-19,0.024704018264838132,gic
2010-11-20,0.024677168949769637,gic
2010-11-21,0.024650319634701146,gic
2010-11-22,0.024623470319632655,gic
2010-11-23,0.02459662100456416,gic
2010-11-24,0.02456977168949567,gic
2010-11-25,0.02454292237442718,gic
2010-11-26,0.024516073059358684,gic
2010-11-27,0.024489223744290193,gic
2010-11-28,0.024462374429221702,gic
2010-11-29,0.024435525114153207,gic
2010-11-30,0.024409223744290196,gic
2010-12-01,0.024383105022829008,gic
2010-12-02,0.02435698630136782,gic
2010-12-03,0.024330867579906632,gic
2010-12-04,0.024304748858445444,gic
2010-12-05,0.024278630136984256,gic
2010-12-06,0.024252511415523068,gic
2010-12-07,0.02422639269406188,gic
2010-12-08,0.024200273972600692,gic
2010-12-09,0.024174155251139504,gic
2010-12-10,0.024148036529678316,gic
2010-12-11,0.02412191780821713,gic
2010-12-12,0.02409579908675594,gic
2010-12-13,0.024069680365294752,gic
2010-12-14,0.024043561643833564,gic
2010-12-15,0.024017442922372376,gic
2010-12-16,0.02399132420091119,gic
2010-12-17,0.02396520547945,gic
2010-12-18,0.023939086757988812,gic
2010-12-19,0.023912968036527624,gic
2010-12-20,0.023886849315066436,gic
2010-12-21,0.02386073059360525,gic
2010-12-22,0.02383461187214406,gic
2010-12-23,0.023808493150682872,gic
2010-12-24,0.023782374429221684,gic
2010-12-25,0.023756255707760496,gic
2010-12-26,0.02373013698629931,gic
2010-12-27,0.02370401826483812,gic
2010-12-28,0.023677899543376933,gic
2010-12-29,0.023651780821915745,gic
2010-12-30,0.023625662100454557,gic
2010-12-31,0.023603196347029898,gic
2011-01-01,0.02358063926940433,gic
2011-01-02,0.023558082191778757,gic
2011-01-03,0.02353552511415319,gic
2011-01-04,0.023512968036527616,gic
2011-01-05,0.023490410958902048,gic
2011-01-06,0.023467853881276476,gic
2011-01-07,0.023445296803650907,gic
2011-01-08,0.02342273972602534,gic
2011-01-09,0.023400182648399766,gic
2011-01-10,0.023377625570774198,gic
2011-01-11,0.023355068493148626,gic
2011-01-12,0.023332511415523057,gic
2011-01-13,0.023309954337897485,gic
2011-01-14,0.023287397260271916,gic
2011-01-15,0.023264840182646344,gic
2011-01-16,0.023242283105020776,gic
2011-01-17,0.023219726027395207,gic
2011-01-18,0.023197168949769635,gic
2011-01-19,0.023174611872144067,gic
2011-01-20,0.023152054794518494,gic
2011-01-21,0.023129497716892926,gic
2011-01-22,0.023106940639267354,gic
2011-01-23,0.023084383561641785,gic
2011-01-24,0.023061826484016217,gic
2011-01-25,0.023039269406390644,gic
2011-01-26,0.023016712328765076,gic
2011-01-27,0.022994155251139504,gic
2011-01-28,0.022971598173513935,gic
2011-01-29,0.022949041095888363,gic
2011-01-30,0.022926484018262795,gic
2011-01-31,0.02290593607305732,gic
2011-02-01,0.022885205479450013,gic
2011-02-02,0.02286447488584271,gic
2011-02-03,0.02284374429223541,gic
2011-02-04,0.022823013698628106,gic
2011-02-05,0.0228022831050208,gic
2011-02-06,0.0227815525114135,gic
2011-02-07,0.022760821917806196,gic
2011-02-08,0.022740091324198894,gic
2011-02-09,0.02271936073059159,gic
2011-02-10,0.022698630136984286,gic
2011-02-11,0.022677899543376984,gic
2011-02-12,0.02265716894976968,gic
2011-02-13,0.02263643835616238,gic
2011-02-14,0.022615707762555073,gic
2011-02-15,0.02259497716894777,gic
2011-02-16,0.02257424657534047,gic
2011-02-17,0.022553515981733167,gic
2011-02-18,0.02253278538812586,gic
2011-02-19,0.02251205479451856,gic
2011-02-20,0.022491324200911256,gic
2011-02-21,0.022470593607303954,gic
2011-02-22,0.022449863013696652,gic
2011-02-23,0.022429132420089346,gic
2011-02-24,0.022408401826482044,gic
2011-02-25,0.02238767123287474,gic
2011-02-26,0.02236694063926744,gic
2011-02-27,0.022346210045660134,gic
2011-02-28,0.02232547945205283,gic
2011-03-01,0.02231534246575146,gic
2011-03-02,0.02230520547945009,gic
2011-03-03,0.022295068493148714,gic
2011-03-04,0.022284931506847343,gic
2011-03-05,0.02227479452054597,gic
2011-03-06,0.0222646575342446,gic
2011-03-07,0.022254520547943225,gic
2011-03-08,0.022244383561641854,gic
2011-03-09,0.022234246575340483,gic
2011-03-10,0.02222410958903911,gic
2011-03-11,0.022213972602737737,gic
2011-03-12,0.022203835616436365,gic
2011-03-13,0.022193698630134994,gic
2011-03-14,0.022183561643833623,gic
2011-03-15,0.022173424657532248,gic
2011-03-16,0.022163287671230877,gic
2011-03-17,0.022153150684929505,gic
2011-03-18,0.022143013698628134,gic
2011-03-19,0.02213287671232676,gic
2011-03-20,0.022122739726025388,gic
2011-03-21,0.022112602739724017,gic
2011-03-22,0.022102465753422645,gic
2011-03-23,0.02209232876712127,gic
2011-03-24,0.0220821917808199,gic
2011-03-25,0.022072054794518528,gic
2011-03-26,0.022061917808217157,gic
2011-03-27,0.022051780821915782,gic
2011-03-28,0.02204164383561441,gic
2011-03-29,0.02203150684931304,gic
2011-03-30,0.022021369863011668,gic
2011-03-31,0.022011232876710293,gic
2011-04-01,0.021995525114153217,gic
2011-04-02,0.02197981735159614,gic
2011-04-03,0.021964109589039063,gic
2011-04-04,0.021948401826481986,gic
2011-04-05,0.02193269406392491,gic
2011-04-06,0.021916986301367833,gic
2011-04-07,0.021901278538810756,gic
2011-04-08,0.02188557077625368,gic
2011-04-09,0.021869863013696603,gic
2011-04-10,0.021854155251139526,gic
2011-04-11,0.02183844748858245,gic
2011-04-12,0.021822739726025372,gic
2011-04-13,0.021807031963468296,gic
2011-04-14,0.02179132420091122,gic
2011-04-15,0.021775616438354142,gic
2011-04-16,0.021759908675797066,gic
2011-04-17,0.02174420091323999,gic
2011-04-18,0.021728493150682912,gic
2011-04-19,0.021712785388125835,gic
2011-04-20,0.02169707762556876,gic
2011-04-21,0.021681369863011682,gic
2011-04-22,0.021665662100454605,gic
2011-04-23,0.02164995433789753,gic
2011-04-24,0.02163424657534045,gic
2011-04-25,0.021618538812783375,gic
2011-04-26,0.021602831050226298,gic
2011-04-27,0.02158712328766922,gic
2011-04-28,0.021571415525112145,gic
2011-04-29,0.021555707762555068,gic
2011-04-30,0.02153999999999799,gic
2011-05-01,0.021523835616436348,gic
2011-05-02,0.0215076712328747,gic
2011-05-03,0.021491506849313058,gic
2011-05-04,0.02147534246575141,gic
2011-05-05,0.021459178082189768,gic
2011-05-06,0.02144301369862812,gic
2011-05-07,0.021426849315066478,gic
2011-05-08,0.02141068493150483,gic
2011-05-09,0.021394520547943188,gic
2011-05-10,0.02137835616438154,gic
2011-05-11,0.021362191780819897,gic
2011-05-12,0.02134602739725825,gic
2011-05-13,0.021329863013696607,gic
2011-05-14,0.02131369863013496,gic
2011-05-15,0.021297534246573317,gic
2011-05-16,0.02128136986301167,gic
2011-05-17,0.021265205479450027,gic
2011-05-18,0.02124904109588838,gic
2011-05-19,0.021232876712326737,gic
2011-05-20,0.02121671232876509,gic
2011-05-21,0.021200547945203447,gic
2011-05-22,0.0211843835616418,gic
2011-05-23,0.021168219178080157,gic
2011-05-24,0.02115205479451851,gic
2011-05-25,0.021135890410956867,gic
2011-05-26,0.02111972602739522,gic
2011-05-27,0.021103561643833577,gic
2011-05-28,0.02108739726027193,gic
2011-05-29,0.021071232876710286,gic
2011-05-30,0.02105506849314864,gic
2011-05-31,0.021038904109586996,gic
2011-06-01,0.02102273972602535,gic
2011-06-02,0.021006575342463706,gic
2011-06-03,0.02099041095890206,gic
2011-06-04,0.020974246575340416,gic
