timepoint,rate,type
2010-06-27,0.02911013698629934,gic
2010-06-28,0.029075068493148653,gic
2010-06-29,0.02903999999999797,gic
2010-06-30,0.029003652968034498,gic
2010-07-01,0.02896785388127651,gic
2010-07-02,0.028932054794518516,gic
2010-07-03,0.028896255707760523,gic
2010-07-04,0.02886045662100253,gic
2010-07-05,0.02882465753424454,gic
2010-07-06,0.02878885844748655,gic
2010-07-07,0.028753059360728556,gic
2010-07-08,0.028717260273970563,gic
2010-07-09,0.028681461187212574,gic
2010-07-10,0.02864566210045458,gic
2010-07-11,0.02860986301369659,gic
2010-07-12,0.0285740639269386,gic
2010-07-13,0.028538264840180606,gic
2010-07-14,0.028502465753422614,gic
2010-07-15,0.02846666666666462,gic
2010-07-16,0.02843086757990663,gic
2010-07-17,0.02839506849314864,gic
2010-07-18,0.028359269406390646,gic
2010-07-19,0.028323470319632654,gic
2010-07-20,0.028287671232874664,gic
2010-07-21,0.02825187214611667,gic
2010-07-22,0.02821607305935868,gic
2010-07-23,0.028180273972600686,gic
2010-07-24,0.028144474885842697,gic
2010-07-25,0.028108675799084704,gic
2010-07-26,0.02807287671232671,gic
2010-07-27,0.02803707762556872,gic
2010-07-28,0.02800127853881073,gic
2010-07-29,0.027965479452052737,gic
2010-07-30,0.027929680365294744,gic
2010-07-31,0.02789890410958698,gic
2010-08-01,0.027868584474883783,gic
2010-08-02,0.027838264840180586,gic
2010-08-03,0.02780794520547739,gic
2010-08-04,0.027777625570774192,gic
2010-08-05,0.027747305936070995,gic
2010-08-06,0.027716986301367798,gic
2010-08-07,0.0276866666666646,gic
2010-08-08,0.027656347031961404,gic
2010-08-09,0.027626027397258206,gic
2010-08-10,0.02759570776255501,gic
2010-08-11,0.027565388127851812,gic
2010-08-12,0.027535068493148615,gic
2010-08-13,0.027504748858445418,gic
2010-08-14,0.02747442922374222,gic
2010-08-15,0.027444109589039024,gic
2010-08-16,0.027413789954335827,gic
2010-08-17,0.02738347031963263,gic
2010-08-18,0.027353150684929432,gic
2010-08-19,0.027322831050226235,gic
2010-08-20,0.027292511415523038,gic
2010-08-21,0.02726219178081984,gic
2010-08-22,0.027231872146116644,gic
2010-08-23,0.027201552511413447,gic
2010-08-24,0.02717123287671025,gic
2010-08-25,0.027140913242007052,gic
2010-08-26,0.027110593607303855,gic
2010-08-27,0.027080273972600658,gic
2010-08-28,0.02704995433789746,gic
2010-08-29,0.027019634703194264,gic
2010-08-30,0.026989315068491067,gic
2010-08-31,0.02695808219177874,gic
2010-09-01,0.026928675799084676,gic
2010-09-02,0.026899269406390612,gic
2010-09-03,0.02686986301369655,gic
2010-09-04,0.026840456621002488,gic
2010-09-05,0.026811050228308424,gic
2010-09-06,0.02678164383561436,gic
2010-09-07,0.026752237442920296,gic
2010-09-08,0.026722831050226232,gic
2010-09-09,0.026693424657532168,gic
2010-09-10,0.026664018264838104,gic
2010-09-11,0.02663461187214404,gic
2010-09-12,0.02660520547944998,gic
2010-09-13,0.026575799086755916,gic
2010-09-14,0.02654639269406185,gic
2010-09-15,0.026516986301367788,gic
2010-09-16,0.026487579908673724,gic
2010-09-17,0.02645817351597966,gic
2010-09-18,0.026428767123285596,gic
2010-09-19,0.026399360730591532,gic
2010-09-20,0.02636995433789747,gic
2010-09-21,0.026340547945203407,gic
2010-09-22,0.026311141552509344,gic
2010-09-23,0.02628173515981528,gic
2010-09-24,0.026252328767121216,gic
2010-09-25,0.02622292237442715,gic
2010-09-26,0.026193515981733088,gic
2010-09-27,0.026164109589039024,gic
2010-09-28,0.026134703196344963,gic
2010-09-29,0.0261052968036509,gic
2010-09-30,0.026077168949769622,gic
2010-10-01,0.02604931506849108,gic
2010-10-02,0.026021461187212543,gic
2010-10-03,0.025993607305934002,gic
2010-10-04,0.025965753424655465,gic
2010-10-05,0.025937899543376927,gic
2010-10-06,0.025910045662098386,gic
2010-10-07,0.02588219178081985,gic
2010-10-08,0.02585433789954131,gic
2010-10-09,0.02582648401826277,gic
2010-10-10,0.025798630136984232,gic
2010-10-11,0.025770776255705695,gic
2010-10-12,0.025742922374427154,gic
2010-10-13,0.025715068493148616,gic
2010-10-14,0.02568721461187008,gic
2010-10-15,0.025659360730591538,gic
2010-10-16,0.025631506849313,gic
2010-10-17,0.025603652968034463,gic
2010-10-18,0.02557579908675592,gic
2010-10-19,0.025547945205477384,gic
2010-10-20,0.025520091324198843,gic
2010-10-21,0.025492237442920306,gic
2010-10-22,0.025464383561641768,gic
2010-10-23,0.025436529680363227,gic
2010-10-24,0.02540867579908469,gic
2010-10-25,0.025380821917806152,gic
2010-10-26,0.02535296803652761,gic
2010-10-27,0.025325114155249073,gic
2010-10-28,0.025297260273970536,gic
2010-10-29,0.025269406392691995,gic
2010-10-30,0.025241552511413457,gic
2010-10-31,0.025214155251139483,gic
2010-11-01,0.02518730593607099,gic
2010-11-02,0.025160456621002497,gic
2010-11-03,0.025133607305934006,gic
2010-11-04,0.025106757990865515,gic
2010-11-05,0.02507990867579702,gic
2010-11-06,0.02505305936072853,gic
2010-11-07,0.02502621004566004,gic
2010-11-08,0.024999360730591544,gic
2010-11-09,0.024972511415523053,gic
2010-11-10,0.02494566210045456,gic
2010-11-11,0.024918812785386067,gic
2010-11-12,0.024891963470317576,gic
2010-11-13,0.024865114155249085,gic
2010-11-14,0.02483826484018059,gic
2010-11-15,0.0248114155251121,gic
2010-11-16,0.02478456621004361,gic
2010-11-17,0.024757716894975114,gic
2010-11-18,0.024730867579906623,gic
2010-11-19,0.024704018264838132,gic
2010-11-20,0.024677168949769637,gic
2010-11-21,0.024650319634701146,gic
2010-11-22,0.024623470319632655,gic
2010-11-23,0.02459662100456416,gic
2010-11-24,0.02456977168949567,gic
2010-11-25,0.02454292237442718,gic
2010-11-26,0.024516073059358684,gic
2010-11-27,0.024489223744290193,gic
2010-11-28,0.024462374429221702,gic
2010-11-29,0.024435525114153207,gic
2010-11-30,0.024409223744290196,gic
2010-12-01,0.024383105022829008,gic
2010-12-02,0.02435698630136782,gic
2010-12-03,0.024330867579906632,gic
2010-12-04,0.024304748858445444,gic
2010-12-05,0.024278630136984256,gic
2010-12-06,0.024252511415523068,gic
2010-12-07,0.02422639269406188,gic
2010-12-08,0.024200273972600692,gic
2010-12-09,0.024174155251139504,gic
2010-12-10,0.024148036529678316,gic
2010-12-11,0.02412191780821713,gic
2010-12-12,0.02409579908675594,gic
2010-12-13,0.024069680365294752,gic
2010-12-14,0.024043561643833564,gic
2010-12-15,0.024017442922372376,gic
2010-12-16,0.02399132420091119,gic
2010-12-17,0.02396520547945,gic
2010-12-18,0.023939086757988812,gic
2010-12-19,0.023912968036527624,gic
2010-12-20,0.023886849315066436,gic
2010-12-21,0.02386073059360525,gic
2010-12-22,0.02383461187214406,gic
2010-12-23,0.023808493150682872,gic
2010-12-24,0.023782374429221684,gic
2010-12-25,0.023756255707760496,gic
2010-12-26,0.02373013698629931,gic
2010-12-27,0.02370401826483812,gic
2010-12-28,0.023677899543376933,gic
2010-12-29,0.023651780821915745,gic
2010-12-30,0.023625662100454557,gic
2010-12-31,0.023603196347029898,gic
2011-01-01,0.02358063926940433,gic
2011-01-02,0.023558082191778757,gic
2011-01-03,0.02353552511415319,gic
2011-01-04,0.023512968036527616,gic
2011-01-05,0.023490410958902048,gic
2011-01-06,0.023467853881276476,gic
2011-01-07,0.023445296803650907,gic
2011-01-08,0.02342273972602534,gic
2011-01-09,0.023400182648399766,gic
2011-01-10,0.023377625570774198,gic
2011-01-11,0.023355068493148626,gic
2011-01-12,0.023332511415523057,gic
2011-01-13,0.023309954337897485,gic
2011-01-14,0.023287397260271916,gic
2011-01-15,0.023264840182646344,gic
2011-01-16,0.023242283105020776,gic
2011-01-17,0.023219726027395207,gic
2011-01-18,0.023197168949769635,gic
2011-01-19,0.023174611872144067,gic
2011-01-20,0.023152054794518494,gic
2011-01-21,0.023129497716892926,gic
2011-01-22,0.023106940639267354,gic
2011-01-23,0.023084383561641785,gic
2011-01-24,0.023061826484016217,gic
2011-01-25,0.023039269406390644,gic
2011-01-26,0.023016712328765076,gic
2011-01-27,0.022994155251139504,gic
2011-01-28,0.022971598173513935,gic
2011-01-29,0.022949041095888363,gic
2011-01-30,0.022926484018262795,gic
2011-01-31,0.02290593607305732,gic
2011-02-01,0.022885205479450013,gic
2011-02-02,0.02286447488584271,gic
2011-02-03,0.02284374429223541,gic
2011-02-04,0.022823013698628106,gic
2011-02-05,0.0228022831050208,gic
2011-02-06,0.0227815525114135,gic
2011-02-07,0.022760821917806196,gic
2011-02-08,0.022740091324198894,gic
2011-02-09,0.02271936073059159,gic
2011-02-10,0.022698630136984286,gic
2011-02-11,0.022677899543376984,gic
2011-02-12,0.02265716894976968,gic
2011-02-13,0.02263643835616238,gic
2011-02-14,0.022615707762555073,gic
2011-02-15,0.02259497716894777,gic
2011-02-16,0.02257424657534047,gic
2011-02-17,0.022553515981733167,gic
2011-02-18,0.02253278538812586,gic
2011-02-19,0.02251205479451856,gic
2011-02-20,0.022491324200911256,gic
2011-02-21,0.022470593607303954,gic
2011-02-22,0.022449863013696652,gic
2011-02-23,0.022429132420089346,gic
2011-02-24,0.022408401826482044,gic
2011-02-25,0.02238767123287474,gic
2011-02-26,0.02236694063926744,gic
2011-02-27,0.022346210045660134,gic
2011-02-28,0.02232547945205283,gic
2011-03-01,0.02231534246575146,gic
2011-03-02,0.02230520547945009,gic
2011-03-03,0.022295068493148714,gic
2011-03-04,0.022284931506847343,gic
2011-03-05,0.02227479452054597,gic
2011-03-06,0.0222646575342446,gic
2011-03-07,0.022254520547943225,gic
2011-03-08,0.022244383561641854,gic
2011-03-09,0.022234246575340483,gic
2011-03-10,0.02222410958903911,gic
2011-03-11,0.022213972602737737,gic
2011-03-12,0.022203835616436365,gic
2011-03-13,0.022193698630134994,gic
2011-03-14,0.022183561643833623,gic
2011-03-15,0.022173424657532248,gic
2011-03-16,0.022163287671230877,gic
2011-03-17,0.022153150684929505,gic
2011-03-18,0.022143013698628134,gic
2011-03-19,0.02213287671232676,gic
2011-03-20,0.022122739726025388,gic
2011-03-21,0.022112602739724017,gic
2011-03-22,0.022102465753422645,gic
2011-03-23,0.02209232876712127,gic
2011-03-24,0.0220821917808199,gic
2011-03-25,0.022072054794518528,gic
2011-03-26,0.022061917808217157,gic
2011-03-27,0.022051780821915782,gic
2011-03-28,0.02204164383561441,gic
2011-03-29,0.02203150684931304,gic
2011-03-30,0.022021369863011668,gic
2011-03-31,0.022011232876710293,gic
2011-04-01,0.021995525114153217,gic
2011-04-02,0.02197981735159614,gic
2011-04-03,0.021964109589039063,gic
2011-04-04,0.021948401826481986,gic
2011-04-05,0.02193269406392491,gic
2011-04-06,0.021916986301367833,gic
2011-04-07,0.021901278538810756,gic
2011-04-08,0.02188557077625368,gic
2011-04-09,0.021869863013696603,gic
2011-04-10,0.021854155251139526,gic
2011-04-11,0.02183844748858245,gic
2011-04-12,0.021822739726025372,gic
2011-04-13,0.021807031963468296,gic
2011-04-14,0.02179132420091122,gic
2011-04-15,0.021775616438354142,gic
2011-04-16,0.021759908675797066,gic
2011-04-17,0.02174420091323999,gic
2011-04-18,0.021728493150682912,gic
2011-04-19,0.021712785388125835,gic
2011-04-20,0.02169707762556876,gic
2011-04-21,0.021681369863011682,gic
2011-04-22,0.021665662100454605,gic
2011-04-23,0.02164995433789753,gic
2011-04-24,0.02163424657534045,gic
2011-04-25,0.021618538812783375,gic
2011-04-26,0.021602831050226298,gic
2011-04-27,0.02158712328766922,gic
2011-04-28,0.021571415525112145,gic
2011-04-29,0.021555707762555068,gic
2011-04-30,0.02153999999999799,gic
2011-05-01,0.021523835616436348,gic
2011-05-02,0.0215076712328747,gic
2011-05-03,0.021491506849313058,gic
2011-05-04,0.02147534246575141,gic
2011-05-05,0.021459178082189768,gic
2011-05-06,0.02144301369862812,gic
2011-05-07,0.021426849315066478,gic
2011-05-08,0.02141068493150483,gic
2011-05-09,0.021394520547943188,gic
2011-05-10,0.02137835616438154,gic
2011-05-11,0.021362191780819897,gic
2011-05-12,0.02134602739725825,gic
2011-05-13,0.021329863013696607,gic
2011-05-14,0.02131369863013496,gic
2011-05-15,0.021297534246573317,gic
2011-05-16,0.02128136986301167,gic
2011-05-17,0.021265205479450027,gic
2011-05-18,0.02124904109588838,gic
2011-05-19,0.021232876712326737,gic
2011-05-20,0.02121671232876509,gic
2011-05-21,0.021200547945203447,gic
2011-05-22,0.0211843835616418,gic
2011-05-23,0.021168219178080157,gic
2011-05-24,0.02115205479451851,gic
2011-05-25,0.021135890410956867,gic
2011-05-26,0.02111972602739522,gic
2011-05-27,0.021103561643833577,gic
2011-05-28,0.02108739726027193,gic
2011-05-29,0.021071232876710286,gic
2011-05-30,0.02105506849314864,gic
2011-05-31,0.021038904109586996,gic
2011-06-01,0.02102273972602535,gic
2011-06-02,0.021006575342463706,gic
2011-06-03,0.02099041095890206,gic
2011-06-04,0.020974246575340416,gic
2011-06-05,0.02095808219177877,gic
2011-06-06,0.020941917808217126,gic
2011-06-07,0.02092575342465548,gic
2011-06-08,0.020909589041093832,gic
2011-06-09,0.02089342465753219,gic
2011-06-10,0.020877260273970542,gic
2011-06-11,0.0208610958904089,gic
2011-06-12,0.020844931506847252,gic
2011-06-13,0.02082876712328561,gic
2011-06-14,0.020812602739723962,gic
2011-06-15,0.02079643835616232,gic
2011-06-16,0.020780273972600672,gic
2011-06-17,0.02076410958903903,gic
2011-06-18,0.020747945205477382,gic
2011-06-19,0.02073178082191574,gic
2011-06-20,0.020715616438354092,gic
2011-06-21,0.02069945205479245,gic
2011-06-22,0.0206832876712308,gic
2011-06-23,0.02066712328766916,gic
2011-06-24,0.02065095890410751,gic
2011-06-25,0.02063479452054587,gic
2011-06-26,0.02061863013698422,gic
2011-06-27,0.020602465753422578,gic
2011-06-28,0.02058630136986093,gic
2011-06-29,0.020570136986299288,gic
2011-06-30,0.02055397260273764,gic
2011-07-01,0.020540365296801567,gic
2011-07-02,0.020526757990865493,gic
2011-07-03,0.02051315068492942,gic
2011-07-04,0.020499543378993346,gic
2011-07-05,0.020485936073057272,gic
2011-07-06,0.020472328767121198,gic
2011-07-07,0.020458721461185124,gic
2011-07-08,0.02044511415524905,gic
2011-07-09,0.020431506849312976,gic
2011-07-10,0.020417899543376906,gic
2011-07-11,0.020404292237440832,gic
2011-07-12,0.020390684931504758,gic
2011-07-13,0.020377077625568684,gic
2011-07-14,0.02036347031963261,gic
2011-07-15,0.020349863013696536,gic
2011-07-16,0.020336255707760462,gic
2011-07-17,0.02032264840182439,gic
2011-07-18,0.020309041095888315,gic
2011-07-19,0.02029543378995224,gic
2011-07-20,0.020281826484016167,gic
2011-07-21,0.020268219178080093,gic
2011-07-22,0.02025461187214402,gic
2011-07-23,0.020241004566207945,gic
2011-07-24,0.02022739726027187,gic
2011-07-25,0.020213789954335797,gic
2011-07-26,0.020200182648399723,gic
2011-07-27,0.02018657534246365,gic
2011-07-28,0.020172968036527576,gic
2011-07-29,0.0201593607305915,gic
2011-07-30,0.020145753424655428,gic
2011-07-31,0.020132146118719354,gic
2011-08-01,0.020117625570774147,gic
2011-08-02,0.02010310502282894,gic
2011-08-03,0.020088584474883733,gic
2011-08-04,0.020074063926938526,gic
2011-08-05,0.02005954337899332,gic
2011-08-06,0.02004502283104811,gic
2011-08-07,0.020030502283102904,gic
2011-08-08,0.020015981735157697,gic
2011-08-09,0.02000146118721249,gic
2011-08-10,0.01998694063926728,gic
2011-08-11,0.019972420091322073,gic
2011-08-12,0.019957899543376866,gic
2011-08-13,0.01994337899543166,gic
2011-08-14,0.01992885844748645,gic
2011-08-15,0.019914337899541244,gic
2011-08-16,0.019899817351596037,gic
2011-08-17,0.01988529680365083,gic
2011-08-18,0.019870776255705623,gic
2011-08-19,0.019856255707760416,gic
2011-08-20,0.01984173515981521,gic
2011-08-21,0.019827214611870002,gic
2011-08-22,0.019812694063924795,gic
2011-08-23,0.019798173515979584,gic
2011-08-24,0.019783652968034377,gic
2011-08-25,0.01976913242008917,gic
2011-08-26,0.019754611872143963,gic
2011-08-27,0.019740091324198756,gic
2011-08-28,0.01972557077625355,gic
2011-08-29,0.019711050228308342,gic
2011-08-30,0.019696529680363135,gic
2011-08-31,0.019682009132417928,gic
2011-09-01,0.01967278538812569,gic
2011-09-02,0.01966356164383345,gic
2011-09-03,0.01965433789954121,gic
2011-09-04,0.01964511415524897,gic
2011-09-05,0.019635890410956734,gic
2011-09-06,0.019626666666664495,gic
2011-09-07,0.019617442922372257,gic
2011-09-08,0.01960821917808002,gic
2011-09-09,0.01959899543378778,gic
2011-09-10,0.01958977168949554,gic
2011-09-11,0.0195805479452033,gic
2011-09-12,0.019571324200911063,gic
2011-09-13,0.019562100456618825,gic
2011-09-14,0.019552876712326587,gic
2011-09-15,0.01954365296803435,gic
2011-09-16,0.019534429223742107,gic
2011-09-17,0.01952520547944987,gic
2011-09-18,0.01951598173515763,gic
2011-09-19,0.019506757990865393,gic
2011-09-20,0.019497534246573155,gic
2011-09-21,0.019488310502280917,gic
2011-09-22,0.01947908675798868,gic
2011-09-23,0.019469863013696437,gic
2011-09-24,0.0194606392694042,gic
2011-09-25,0.01945141552511196,gic
2011-09-26,0.019442191780819722,gic
2011-09-27,0.019432968036527484,gic
2011-09-28,0.019423744292235246,gic
2011-09-29,0.019414520547943005,gic
2011-09-30,0.019405296803650766,gic
2011-10-01,0.01939296803652748,gic
2011-10-02,0.01938063926940419,gic
2011-10-03,0.019368310502280904,gic
2011-10-04,0.019355981735157617,gic
2011-10-05,0.019343652968034326,gic
2011-10-06,0.019331324200911038,gic
2011-10-07,0.01931899543378775,gic
2011-10-08,0.019306666666664463,gic
2011-10-09,0.019294337899541176,gic
2011-10-10,0.019282009132417885,gic
2011-10-11,0.019269680365294597,gic
2011-10-12,0.01925735159817131,gic
2011-10-13,0.019245022831048023,gic
2011-10-14,0.019232694063924735,gic
2011-10-15,0.019220365296801444,gic
2011-10-16,0.019208036529678157,gic
2011-10-17,0.01919570776255487,gic
2011-10-18,0.019183378995431582,gic
2011-10-19,0.019171050228308294,gic
2011-10-20,0.019158721461185003,gic
2011-10-21,0.019146392694061716,gic
2011-10-22,0.01913406392693843,gic
2011-10-23,0.01912173515981514,gic
2011-10-24,0.019109406392691854,gic
2011-10-25,0.019097077625568563,gic
2011-10-26,0.019084748858445275,gic
2011-10-27,0.019072420091321988,gic
2011-10-28,0.0190600913241987,gic
2011-10-29,0.019047762557075413,gic
2011-10-30,0.019035433789952122,gic
2011-10-31,0.019023105022828835,gic
2011-11-01,0.01901442922374208,gic
2011-11-02,0.01900575342465532,gic
2011-11-03,0.018997077625568563,gic
2011-11-04,0.018988401826481805,gic
2011-11-05,0.01897972602739505,gic
2011-11-06,0.018971050228308292,gic
2011-11-07,0.018962374429221534,gic
2011-11-08,0.018953698630134776,gic
2011-11-09,0.01894502283104802,gic
2011-11-10,0.018936347031961263,gic
2011-11-11,0.018927671232874504,gic
2011-11-12,0.01891899543378775,gic
2011-11-13,0.01891031963470099,gic
2011-11-14,0.018901643835614233,gic
2011-11-15,0.018892968036527475,gic
2011-11-16,0.01888429223744072,gic
2011-11-17,0.018875616438353962,gic
2011-11-18,0.018866940639267204,gic
2011-11-19,0.01885826484018045,gic
2011-11-20,0.01884958904109369,gic
2011-11-21,0.018840913242006933,gic
2011-11-22,0.018832237442920174,gic
2011-11-23,0.01882356164383342,gic
2011-11-24,0.01881488584474666,gic
2011-11-25,0.018806210045659903,gic
2011-11-26,0.01879753424657315,gic
2011-11-27,0.01878885844748639,gic
2011-11-28,0.018780182648399632,gic
2011-11-29,0.018771506849312874,gic
2011-11-30,0.01876283105022612,gic
2011-12-01,0.018761735159815163,gic
2011-12-02,0.018760639269404206,gic
2011-12-03,0.01875954337899325,gic
2011-12-04,0.018758447488582294,gic
2011-12-05,0.018757351598171337,gic
2011-12-06,0.01875625570776038,gic
2011-12-07,0.018755159817349425,gic
2011-12-08,0.01875406392693847,gic
2011-12-09,0.018752968036527512,gic
2011-12-10,0.018751872146116556,gic
2011-12-11,0.0187507762557056,gic
2011-12-12,0.018749680365294643,gic
2011-12-13,0.018748584474883687,gic
2011-12-14,0.01874748858447273,gic
2011-12-15,0.018746392694061774,gic
2011-12-16,0.018745296803650818,gic
2011-12-17,0.01874420091323986,gic
2011-12-18,0.018743105022828905,gic
2011-12-19,0.01874200913241795,gic
2011-12-20,0.018740913242006992,gic
2011-12-21,0.018739817351596036,gic
2011-12-22,0.01873872146118508,gic
2011-12-23,0.018737625570774123,gic
2011-12-24,0.018736529680363167,gic
2011-12-25,0.01873543378995221,gic
2011-12-26,0.018734337899541254,gic
2011-12-27,0.018733242009130298,gic
2011-12-28,0.01873214611871934,gic
2011-12-29,0.018731050228308385,gic
2011-12-30,0.01872995433789743,gic
2011-12-31,0.018728858447486472,gic
2012-01-01,0.018728401826481906,gic
2012-01-02,0.01872794520547734,gic
2012-01-03,0.018727488584472776,gic
2012-01-04,0.01872703196346821,gic
2012-01-05,0.018726575342463646,gic
2012-01-06,0.01872611872145908,gic
2012-01-07,0.018725662100454517,gic
2012-01-08,0.01872520547944995,gic
2012-01-09,0.018724748858445384,gic
2012-01-10,0.01872429223744082,gic
2012-01-11,0.018723835616436254,gic
2012-01-12,0.01872337899543169,gic
2012-01-13,0.018722922374427124,gic
2012-01-14,0.018722465753422558,gic
2012-01-15,0.018722009132417994,gic
2012-01-16,0.018721552511413428,gic
2012-01-17,0.018721095890408865,gic
2012-01-18,0.018720639269404298,gic
2012-01-19,0.018720182648399735,gic
2012-01-20,0.01871972602739517,gic
2012-01-21,0.018719269406390602,gic
2012-01-22,0.01871881278538604,gic
2012-01-23,0.018718356164381472,gic
2012-01-24,0.01871789954337691,gic
2012-01-25,0.018717442922372343,gic
2012-01-26,0.018716986301367776,gic
2012-01-27,0.018716529680363213,gic
2012-01-28,0.018716073059358646,gic
2012-01-29,0.018715616438354083,gic
2012-01-30,0.018715159817349517,gic
2012-01-31,0.018714703196344953,gic
2012-02-01,0.018715981735157736,gic
2012-02-02,0.018717260273970523,gic
2012-02-03,0.01871853881278331,gic
2012-02-04,0.018719817351596096,gic
2012-02-05,0.01872109589040888,gic
2012-02-06,0.018722374429221665,gic
2012-02-07,0.01872365296803445,gic
2012-02-08,0.018724931506847238,gic
2012-02-09,0.01872621004566002,gic
2012-02-10,0.018727488584472807,gic
2012-02-11,0.018728767123285594,gic
2012-02-12,0.01873004566209838,gic
2012-02-13,0.018731324200911167,gic
2012-02-14,0.01873260273972395,gic
2012-02-15,0.018733881278536736,gic
2012-02-16,0.018735159817349523,gic
2012-02-17,0.01873643835616231,gic
2012-02-18,0.018737716894975092,gic
2012-02-19,0.01873899543378788,gic
2012-02-20,0.018740273972600665,gic
2012-02-21,0.01874155251141345,gic
2012-02-22,0.018742831050226238,gic
2012-02-23,0.01874410958903902,gic
2012-02-24,0.018745388127851807,gic
2012-02-25,0.018746666666664594,gic
2012-02-26,0.01874794520547738,gic
2012-02-27,0.018749223744290163,gic
2012-02-28,0.01875050228310295,gic
2012-02-29,0.01875525114155044,gic
2012-03-01,0.01875990867579701,gic
2012-03-02,0.018764566210043587,gic
2012-03-03,0.01876922374429016,gic
2012-03-04,0.018773881278536735,gic
2012-03-05,0.018778538812783307,gic
2012-03-06,0.018783196347029883,gic
2012-03-07,0.018787853881276458,gic
2012-03-08,0.01879251141552303,gic
2012-03-09,0.018797168949769606,gic
2012-03-10,0.01880182648401618,gic
2012-03-11,0.018806484018262754,gic
2012-03-12,0.018811141552509326,gic
2012-03-13,0.018815799086755902,gic
2012-03-14,0.018820456621002478,gic
2012-03-15,0.01882511415524905,gic
2012-03-16,0.018829771689495626,gic
2012-03-17,0.018834429223742198,gic
2012-03-18,0.018839086757988774,gic
2012-03-19,0.018843744292235346,gic
2012-03-20,0.018848401826481922,gic
2012-03-21,0.018853059360728498,gic
2012-03-22,0.01885771689497507,gic
2012-03-23,0.018862374429221646,gic
2012-03-24,0.018867031963468218,gic
2012-03-25,0.018871689497714794,gic
2012-03-26,0.018876347031961366,gic
2012-03-27,0.01888100456620794,gic
2012-03-28,0.018885662100454517,gic
2012-03-29,0.01889031963470109,gic
2012-03-30,0.018894977168947665,gic
2012-03-31,0.018901187214609764,gic
2012-04-01,0.01890840182648191,gic
2012-04-02,0.018915616438354054,gic
2012-04-03,0.0189228310502262,gic
2012-04-04,0.018930045662098344,gic
2012-04-05,0.01893726027397049,gic
2012-04-06,0.018944474885842635,gic
2012-04-07,0.018951689497714783,gic
2012-04-08,0.01895890410958693,gic
2012-04-09,0.018966118721459074,gic
2012-04-10,0.01897333333333122,gic
2012-04-11,0.018980547945203364,gic
2012-04-12,0.01898776255707551,gic
2012-04-13,0.018994977168947654,gic
2012-04-14,0.0190021917808198,gic
2012-04-15,0.019009406392691944,gic
2012-04-16,0.01901662100456409,gic
2012-04-17,0.019023835616436238,gic
2012-04-18,0.019031050228308383,gic
2012-04-19,0.01903826484018053,gic
2012-04-20,0.019045479452052674,gic
2012-04-21,0.01905269406392482,gic
2012-04-22,0.019059908675796964,gic
2012-04-23,0.01906712328766911,gic
2012-04-24,0.019074337899541254,gic
2012-04-25,0.0190815525114134,gic
2012-04-26,0.019088767123285548,gic
2012-04-27,0.019095981735157693,gic
2012-04-28,0.019103196347029838,gic
2012-04-29,0.019110410958901983,gic
2012-04-30,0.019118082191778695,gic
2012-05-01,0.019125479452052667,gic
2012-05-02,0.01913287671232664,gic
2012-05-03,0.019140273972600607,gic
2012-05-04,0.01914767123287458,gic
2012-05-05,0.01915506849314855,gic
2012-05-06,0.019162465753422522,gic
2012-05-07,0.019169863013696494,gic
2012-05-08,0.019177260273970466,gic
2012-05-09,0.019184657534244438,gic
2012-05-10,0.01919205479451841,gic
2012-05-11,0.01919945205479238,gic
2012-05-12,0.019206849315066353,gic
2012-05-13,0.019214246575340325,gic
2012-05-14,0.019221643835614297,gic
2012-05-15,0.01922904109588827,gic
2012-05-16,0.01923643835616224,gic
2012-05-17,0.019243835616436212,gic
2012-05-18,0.019251232876710184,gic
2012-05-19,0.019258630136984155,gic
2012-05-20,0.019266027397258127,gic
2012-05-21,0.019273424657532096,gic
2012-05-22,0.019280821917806067,gic
2012-05-23,0.01928821917808004,gic
2012-05-24,0.01929561643835401,gic
2012-05-25,0.019303013698627983,gic
2012-05-26,0.019310410958901954,gic
2012-05-27,0.019317808219175926,gic
2012-05-28,0.019325205479449898,gic
2012-05-29,0.01933260273972387,gic
2012-05-30,0.01933999999999784,gic
2012-05-31,0.01934703196346816,gic
2012-06-01,0.019353059360728432,gic
2012-06-02,0.019359086757988708,gic
2012-06-03,0.01936511415524898,gic
2012-06-04,0.01937114155250925,gic
2012-06-05,0.019377168949769527,gic
2012-06-06,0.0193831963470298,gic
2012-06-07,0.01938922374429007,gic
2012-06-08,0.019395251141550343,gic
2012-06-09,0.01940127853881062,gic
2012-06-10,0.01940730593607089,gic
2012-06-11,0.019413333333331163,gic
2012-06-12,0.019419360730591435,gic
2012-06-13,0.01942538812785171,gic
2012-06-14,0.019431415525111982,gic
2012-06-15,0.019437442922372254,gic
2012-06-16,0.019443470319632526,gic
2012-06-17,0.0194494977168928,gic
2012-06-18,0.019455525114153074,gic
2012-06-19,0.019461552511413346,gic
2012-06-20,0.019467579908673618,gic
2012-06-21,0.019473607305933893,gic
2012-06-22,0.019479634703194165,gic
2012-06-23,0.019485662100454437,gic
2012-06-24,0.01949168949771471,gic
2012-06-25,0.019497716894974985,gic
2012-06-26,0.019503744292235257,gic
2012-06-27,0.01950977168949553,gic
2012-06-28,0.0195157990867558,gic
2012-06-29,0.019521826484016076,gic
2012-06-30,0.01952785388127635,gic
2012-07-01,0.019534520547943017,gic
