timepoint,adjclose,type
1994-08-04,0.047615953605235906,ml_part
1994-08-05,0.04254134571375501,ml_part
1994-08-06,0.04258628529591524,ml_part
1994-08-07,0.04351817770824201,ml_part
1994-08-08,0.045702896333215615,ml_part
1994-08-09,0.045722268879446304,ml_part
1994-08-10,0.04725924386829955,ml_part
1994-08-11,0.04565487475440405,ml_part
1994-08-12,0.04640419378373989,ml_part
1994-08-13,0.04619133695088101,ml_part
1994-08-14,0.046624982292977124,ml_part
1994-08-15,0.04904950110909184,ml_part
1994-08-16,0.05150035380337337,ml_part
1994-08-17,0.05160409557252282,ml_part
1994-08-18,0.057574316525688674,ml_part
1994-08-19,0.05551089894994199,ml_part
1994-08-20,0.04678179020744855,ml_part
1994-08-21,0.04622058646377142,ml_part
1994-08-22,0.0432237307204793,ml_part
1994-08-23,0.04461272717364173,ml_part
1994-08-24,0.0474795034699908,ml_part
1994-08-25,0.04711817942691654,ml_part
1994-08-26,0.05135347682976438,ml_part
1994-08-27,0.0486335027241272,ml_part
1994-08-28,0.04876156254253333,ml_part
1994-08-29,0.0500467872956713,ml_part
1994-08-30,0.05098248452792453,ml_part
1994-08-31,0.05061578434693953,ml_part
1994-09-01,0.049149041155307105,ml_part
1994-09-02,0.05026137779311063,ml_part
1994-09-03,0.051939885627253934,ml_part
1994-09-04,0.05258388487752991,ml_part
1994-09-05,0.05261499790364965,ml_part
1994-09-06,0.053173976949257684,ml_part
1994-09-07,0.052614997903649596,ml_part
1994-09-08,0.054411049795719646,ml_part
1994-09-09,0.05436082499147543,ml_part
1994-09-10,0.053941934264114755,ml_part
1994-09-11,0.05217638110885847,ml_part
1994-09-12,0.05384655221821821,ml_part
1994-09-13,0.05469382340200579,ml_part
1994-09-14,0.055534550489163725,ml_part
1994-09-15,0.05769479964667601,ml_part
1994-09-16,0.05557068871595561,ml_part
1994-09-17,0.054433503621060586,ml_part
1994-09-18,0.053946488564075024,ml_part
1994-09-19,0.05344529169728596,ml_part
1994-09-20,0.04861825213436455,ml_part
1994-09-21,0.047393776768098805,ml_part
1994-09-22,0.048811912742135866,ml_part
1994-09-23,0.04640067555029853,ml_part
1994-09-24,0.04703655336232815,ml_part
1994-09-25,0.04733629905913034,ml_part
1994-09-26,0.04853589930348684,ml_part
1994-09-27,0.04933272556619983,ml_part
1994-09-28,0.051140193850327365,ml_part
1994-09-29,0.04794256166951655,ml_part
1994-09-30,0.04721863870343357,ml_part
1994-10-01,0.04793822379492507,ml_part
1994-10-02,0.0508752242024732,ml_part
1994-10-03,0.0527803213114757,ml_part
1994-10-04,0.048091800655737926,ml_part
1994-10-05,0.047390156721311694,ml_part
1994-10-06,0.047997355072464054,ml_part
1994-10-07,0.048880914215850446,ml_part
1994-10-08,0.0519506505398305,ml_part
1994-10-09,0.04897518089003311,ml_part
1994-10-10,0.05085200849331767,ml_part
1994-10-11,0.05527591712331664,ml_part
1994-10-12,0.055066185841410153,ml_part
1994-10-13,0.052604346902464905,ml_part
1994-10-14,0.049928386743859465,ml_part
1994-10-15,0.04856162190106739,ml_part
1994-10-16,0.04923198002139334,ml_part
1994-10-17,0.048700631210191414,ml_part
1994-10-18,0.04787261401273918,ml_part
1994-10-19,0.04954140063694301,ml_part
1994-10-20,0.04924748677432578,ml_part
1994-10-21,0.04967384587515161,ml_part
1994-10-22,0.04958886206841967,ml_part
1994-10-23,0.051821750947225464,ml_part
1994-10-24,0.04986333459562731,ml_part
1994-10-25,0.05031883432111922,ml_part
1994-10-26,0.051028097703443076,ml_part
1994-10-27,0.04898979459049124,ml_part
1994-10-28,0.05255056177057238,ml_part
1994-10-29,0.05141108500279895,ml_part
1994-10-30,0.0518027611883467,ml_part
1994-10-31,0.05176709441794575,ml_part
1994-11-01,0.04925636603088429,ml_part
1994-11-02,0.048036135167502936,ml_part
1994-11-03,0.04972712232173687,ml_part
1994-11-04,0.047316771953001324,ml_part
1994-11-05,0.04635612855769383,ml_part
1994-11-06,0.04353347418588405,ml_part
1994-11-07,0.044656258316974784,ml_part
1994-11-08,0.04629793085986189,ml_part
1994-11-09,0.04613885326151673,ml_part
1994-11-10,0.04531059276188659,ml_part
1994-11-11,0.04134320818024917,ml_part
1994-11-12,0.040852017655800876,ml_part
1994-11-13,0.041042435468348126,ml_part
1994-11-14,0.054505785825437414,ml_part
1994-11-15,0.05384585559884275,ml_part
1994-11-16,0.054231352964185575,ml_part
1994-11-17,0.050831961266534886,ml_part
1994-11-18,0.054062770273533844,ml_part
1994-11-19,0.05477769411876998,ml_part
1994-11-20,0.053550757399099536,ml_part
1994-11-21,0.054607306935956,ml_part
1994-11-22,0.04915056764168013,ml_part
1994-11-23,0.04904422226919963,ml_part
1994-11-24,0.049681620527325554,ml_part
1994-11-25,0.049165268659349004,ml_part
1994-11-26,0.050285502200042576,ml_part
1994-11-27,0.050285502200042576,ml_part
1994-11-28,0.05259581231651944,ml_part
1994-11-29,0.05326875685392968,ml_part
1994-11-30,0.0522826613659122,ml_part
1994-12-01,0.0442580100040601,ml_part
1994-12-02,0.04747217470928644,ml_part
1994-12-03,0.04816874500175977,ml_part
1994-12-04,0.050286156219581546,ml_part
1994-12-05,0.048944869312400496,ml_part
1994-12-06,0.048806368918918486,ml_part
1994-12-07,0.04756660766183224,ml_part
1994-12-08,0.04440728614161471,ml_part
1994-12-09,0.04568668834114942,ml_part
1994-12-10,0.04584324649160987,ml_part
1994-12-11,0.04285808220232501,ml_part
1994-12-12,0.04226597642919877,ml_part
1994-12-13,0.04270813901550685,ml_part
1994-12-14,0.045842328280900235,ml_part
1994-12-15,0.04609062494099658,ml_part
1994-12-16,0.04968124574596938,ml_part
1994-12-17,0.04910293551128575,ml_part
1994-12-18,0.04985360320608012,ml_part
1994-12-19,0.045776917987825294,ml_part
1994-12-20,0.04525371755559293,ml_part
1994-12-21,0.0468749834077235,ml_part
1994-12-22,0.03960232907309075,ml_part
1994-12-23,0.03787594343622391,ml_part
1994-12-24,0.03787594343622391,ml_part
1994-12-25,0.03395785467303469,ml_part
1994-12-26,0.032826106616727635,ml_part
1994-12-27,0.034449891280935785,ml_part
1994-12-28,0.03345962407404601,ml_part
1994-12-29,0.027719562278283982,ml_part
1994-12-30,0.025282309216546228,ml_part
1994-12-31,0.025282309216546228,ml_part
1995-01-01,0.025170144510134274,ml_part
1995-01-02,0.023805261470933536,ml_part
1995-01-03,0.023709871094671875,ml_part
1995-01-04,0.024663754587340214,ml_part
1995-01-05,0.0253493192605605,ml_part
1995-01-06,0.025922376390835,ml_part
1995-01-07,0.025460408029748638,ml_part
1995-01-08,0.025783631586299538,ml_part
1995-01-09,0.0275415444103847,ml_part
1995-01-10,0.02805347285396076,ml_part
1995-01-11,0.028041434188752934,ml_part
1995-01-12,0.028539375547033008,ml_part
1995-01-13,0.027072827742018857,ml_part
1995-01-14,0.026855534604203812,ml_part
1995-01-15,0.028550256466732093,ml_part
1995-01-16,0.030153286187030115,ml_part
1995-01-17,0.030553171007729807,ml_part
1995-01-18,0.03035024102385947,ml_part
1995-01-19,0.030376374305037923,ml_part
1995-01-20,0.0315892679482388,ml_part
1995-01-21,0.027892039223542164,ml_part
1995-01-22,0.030014946669882858,ml_part
1995-01-23,0.030290263470701073,ml_part
1995-01-24,0.030314318779585625,ml_part
1995-01-25,0.031265036598835894,ml_part
1995-01-26,0.03212729119080693,ml_part
1995-01-27,0.033394800223041365,ml_part
1995-01-28,0.03658552638383317,ml_part
1995-01-29,0.03569434230229751,ml_part
1995-01-30,0.03652943584942847,ml_part
1995-01-31,0.03769754767282524,ml_part
1995-02-01,0.037685304534677,ml_part
1995-02-02,0.038617445702677444,ml_part
1995-02-03,0.03914460979855605,ml_part
1995-02-04,0.03915160365505138,ml_part
1995-02-05,0.039165570721185594,ml_part
1995-02-06,0.04260017251794168,ml_part
1995-02-07,0.04239947619644813,ml_part
1995-02-08,0.04263057157927025,ml_part
1995-02-09,0.04013099956845817,ml_part
1995-02-10,0.040905343293084484,ml_part
1995-02-11,0.03855511784629395,ml_part
1995-02-12,0.04095457267057728,ml_part
1995-02-13,0.041923233341844446,ml_part
1995-02-14,0.0424687106837755,ml_part
1995-02-15,0.04367484246406195,ml_part
1995-02-16,0.04408697879907575,ml_part
1995-02-17,0.04577421270344384,ml_part
1995-02-18,0.04513667099062718,ml_part
1995-02-19,0.04111500844815197,ml_part
1995-02-20,0.04286270398376085,ml_part
1995-02-21,0.04331843157579374,ml_part
1995-02-22,0.044746381676650904,ml_part
1995-02-23,0.04526161071113044,ml_part
1995-02-24,0.04730172416221051,ml_part
1995-02-25,0.043794377000683116,ml_part
1995-02-26,0.044852125532261866,ml_part
1995-02-27,0.04307607458950147,ml_part
1995-02-28,0.045244730329690785,ml_part
1995-03-01,0.04419068323167419,ml_part
1995-03-02,0.044053819181365195,ml_part
1995-03-03,0.04394453551249333,ml_part
1995-03-04,0.04647230133178637,ml_part
1995-03-05,0.048528942128632846,ml_part
1995-03-06,0.050186679481818486,ml_part
1995-03-07,0.04801700661152708,ml_part
1995-03-08,0.0486475204052641,ml_part
1995-03-09,0.04809235626670433,ml_part
1995-03-10,0.05079996371992507,ml_part
1995-03-11,0.05292924300900792,ml_part
1995-03-12,0.053034235075111125,ml_part
1995-03-13,0.05187388677186955,ml_part
1995-03-14,0.05362336133573198,ml_part
1995-03-15,0.053001188798553034,ml_part
1995-03-16,0.05476265761598487,ml_part
1995-03-17,0.052456177503613255,ml_part
1995-03-18,0.05277404146802944,ml_part
1995-03-19,0.05229380399591432,ml_part
1995-03-20,0.05156821631125352,ml_part
1995-03-21,0.05091783457576948,ml_part
1995-03-22,0.051282535534622864,ml_part
1995-03-23,0.05247493788904917,ml_part
1995-03-24,0.05630624808860463,ml_part
1995-03-25,0.057328483585133316,ml_part
1995-03-26,0.0570722916100731,ml_part
1995-03-27,0.06177200247831455,ml_part
1995-03-28,0.06220569640644347,ml_part
1995-03-29,0.061722425650557466,ml_part
1995-03-30,0.06155086910670032,ml_part
1995-03-31,0.06008322507328345,ml_part
1995-04-01,0.05966898632867734,ml_part
1995-04-02,0.06255305305867687,ml_part
1995-04-03,0.062445536668774226,ml_part
1995-04-04,0.06455609830574788,ml_part
1995-04-05,0.06476156276214329,ml_part
1995-04-06,0.06194062476334006,ml_part
1995-04-07,0.0680550768379401,ml_part
1995-04-08,0.07092523003802337,ml_part
1995-04-09,0.0660068852583287,ml_part
1995-04-10,0.0635187604895775,ml_part
1995-04-11,0.06260356906321707,ml_part
1995-04-12,0.06361770122298555,ml_part
1995-04-13,0.06350351365628892,ml_part
1995-04-14,0.05870655961444632,ml_part
1995-04-15,0.0558218099736279,ml_part
1995-04-16,0.05599822131529775,ml_part
1995-04-17,0.0541354160964852,ml_part
1995-04-18,0.053678723240294046,ml_part
1995-04-19,0.053408327370746744,ml_part
1995-04-20,0.05796846361543617,ml_part
1995-04-21,0.059858368842724,ml_part
1995-04-22,0.06019862404625914,ml_part
1995-04-23,0.05884960069704154,ml_part
1995-04-24,0.06348713314350979,ml_part
1995-04-25,0.06300424781929154,ml_part
1995-04-26,0.06334652754586995,ml_part
1995-04-27,0.06432854260755932,ml_part
1995-04-28,0.06453034689436993,ml_part
1995-04-29,0.0623088901883338,ml_part
1995-04-30,0.06010363122968165,ml_part
1995-05-01,0.06165006862931288,ml_part
1995-05-02,0.062013663399059504,ml_part
1995-05-03,0.065419473287809,ml_part
1995-05-04,0.062141693054696134,ml_part
1995-05-05,0.06194223202612226,ml_part
1995-05-06,0.06197964428653163,ml_part
1995-05-07,0.06268485481277086,ml_part
1995-05-08,0.06484198841029759,ml_part
1995-05-09,0.06460161825554595,ml_part
1995-05-10,0.06508232191079993,ml_part
1995-05-11,0.06325121719159915,ml_part
1995-05-12,0.0656153022159135,ml_part
1995-05-13,0.06549404061489145,ml_part
1995-05-14,0.0680217171653053,ml_part
1995-05-15,0.07172205805283755,ml_part
1995-05-16,0.07199639539609715,ml_part
1995-05-17,0.07131362148614795,ml_part
1995-05-18,0.06466050938524098,ml_part
1995-05-19,0.06173596094502526,ml_part
1995-05-20,0.06247140232776266,ml_part
1995-05-21,0.06458433982669454,ml_part
1995-05-22,0.06619851571949115,ml_part
1995-05-23,0.06918146529393787,ml_part
1995-05-24,0.0691935166444344,ml_part
1995-05-25,0.06918146529393793,ml_part
1995-05-26,0.06820447905296967,ml_part
1995-05-27,0.06761773508739,ml_part
1995-05-28,0.06413473422600979,ml_part
1995-05-29,0.06518599761378108,ml_part
1995-05-30,0.06514386026035102,ml_part
1995-05-31,0.07105454212994516,ml_part
1995-06-01,0.0696081987426268,ml_part
1995-06-02,0.0719528476420796,ml_part
1995-06-03,0.0711064033971524,ml_part
1995-06-04,0.07213981338286296,ml_part
1995-06-05,0.07383667997919285,ml_part
1995-06-06,0.07380645602720598,ml_part
1995-06-07,0.07234327586394529,ml_part
1995-06-08,0.07196511232213221,ml_part
1995-06-09,0.07186753436993382,ml_part
1995-06-10,0.0740883990178024,ml_part
1995-06-11,0.0726622769146742,ml_part
1995-06-12,0.07389691041348784,ml_part
1995-06-13,0.07705118539996103,ml_part
1995-06-14,0.07730742258132972,ml_part
1995-06-15,0.07728069366661094,ml_part
1995-06-16,0.08051896046328272,ml_part
1995-06-17,0.08549818747829335,ml_part
1995-06-18,0.08658596188964929,ml_part
1995-06-19,0.08766440003062559,ml_part
1995-06-20,0.08751576934697852,ml_part
1995-06-21,0.08689645160736725,ml_part
1995-06-22,0.09151587456394489,ml_part
1995-06-23,0.09013340866943692,ml_part
1995-06-24,0.09030186920861633,ml_part
1995-06-25,0.09090967256536187,ml_part
1995-06-26,0.087173124808335,ml_part
1995-06-27,0.08611970310215344,ml_part
1995-06-28,0.08754490258882491,ml_part
1995-06-29,0.08248764631736877,ml_part
1995-06-30,0.08367838240511849,ml_part
1995-07-01,0.07984765149864814,ml_part
1995-07-02,0.08073682793332493,ml_part
1995-07-03,0.08215754038354672,ml_part
1995-07-04,0.08215754038354672,ml_part
1995-07-05,0.08226074302369835,ml_part
1995-07-06,0.08466436023259605,ml_part
1995-07-07,0.08994646932792699,ml_part
1995-07-08,0.08901847296728688,ml_part
1995-07-09,0.08578566269067489,ml_part
1995-07-10,0.08596426168496746,ml_part
1995-07-11,0.08451114013447403,ml_part
1995-07-12,0.08819522801836882,ml_part
1995-07-13,0.0880577088974579,ml_part
1995-07-14,0.08511900520932958,ml_part
1995-07-15,0.08558499577197481,ml_part
1995-07-16,0.08523135683507649,ml_part
1995-07-17,0.08848225408404603,ml_part
1995-07-18,0.08591984788893503,ml_part
1995-07-19,0.08142052032410024,ml_part
1995-07-20,0.08446524350453194,ml_part
1995-07-21,0.084505499335231,ml_part
1995-07-22,0.08680919160845973,ml_part
1995-07-23,0.0858692562519428,ml_part
1995-07-24,0.0880891623456388,ml_part
1995-07-25,0.09080415926913254,ml_part
1995-07-26,0.09111393149493757,ml_part
1995-07-27,0.09335663522328352,ml_part
1995-07-28,0.08706769006932491,ml_part
1995-07-29,0.0833076630831916,ml_part
1995-07-30,0.08197889680664855,ml_part
1995-07-31,0.08123925056258308,ml_part
1995-08-01,0.07981308012144417,ml_part
1995-08-02,0.07931802636397617,ml_part
1995-08-03,0.0786068863403685,ml_part
1995-08-04,0.07928411122457796,ml_part
1995-08-05,0.08097657414445353,ml_part
1995-08-06,0.08223567328976633,ml_part
1995-08-07,0.08424251713805309,ml_part
1995-08-08,0.08445736745061455,ml_part
1995-08-09,0.08405152747742217,ml_part
1995-08-10,0.0822743280731335,ml_part
1995-08-11,0.08129027987047455,ml_part
1995-08-12,0.0821784110828156,ml_part
1995-08-13,0.08221816148134142,ml_part
1995-08-14,0.08324997301088338,ml_part
1995-08-15,0.08255340530062705,ml_part
1995-08-16,0.08338689580255854,ml_part
1995-08-17,0.08217663597890967,ml_part
1995-08-18,0.08180449714534171,ml_part
1995-08-19,0.08430379691382489,ml_part
1995-08-20,0.08424784143241426,ml_part
1995-08-21,0.08633239540076121,ml_part
1995-08-22,0.0871821211929793,ml_part
1995-08-23,0.08574786485600339,ml_part
1995-08-24,0.08931876986920873,ml_part
1995-08-25,0.09018852579584574,ml_part
1995-08-26,0.08862540353013537,ml_part
1995-08-27,0.08860903522987229,ml_part
1995-08-28,0.08690699630611415,ml_part
1995-08-29,0.08747951342666682,ml_part
1995-08-30,0.08803393381095398,ml_part
1995-08-31,0.08927493560678085,ml_part
1995-09-01,0.08878915658056619,ml_part
1995-09-02,0.0872410235904802,ml_part
1995-09-03,0.0872410235904802,ml_part
1995-09-04,0.08796876173298646,ml_part
1995-09-05,0.09116356618664634,ml_part
1995-09-06,0.09176297159518254,ml_part
1995-09-07,0.09183489724717986,ml_part
1995-09-08,0.09545410085679851,ml_part
1995-09-09,0.09386108994119635,ml_part
1995-09-10,0.09092152436942919,ml_part
1995-09-11,0.09195504479578653,ml_part
1995-09-12,0.0935042351054759,ml_part
1995-09-13,0.09485082578545512,ml_part
1995-09-14,0.09308204205305476,ml_part
1995-09-15,0.09742239279044934,ml_part
1995-09-16,0.09729826987312545,ml_part
1995-09-17,0.09729001602893383,ml_part
1995-09-18,0.0944837382341907,ml_part
1995-09-19,0.0953290270666618,ml_part
1995-09-20,0.09684819574855758,ml_part
1995-09-21,0.09526459189139036,ml_part
1995-09-22,0.09864191822978252,ml_part
1995-09-23,0.0983913719413988,ml_part
1995-09-24,0.09753386061716779,ml_part
1995-09-25,0.10103776371129097,ml_part
1995-09-26,0.10079640677017393,ml_part
1995-09-27,0.10057316856898996,ml_part
1995-09-28,0.10156137609285915,ml_part
1995-09-29,0.10053382307199143,ml_part
1995-09-30,0.09969482395006646,ml_part
1995-10-01,0.10096324699447778,ml_part
1995-10-02,0.10430114842911625,ml_part
1995-10-03,0.10467879843915923,ml_part
1995-10-04,0.10414888395218069,ml_part
1995-10-05,0.10738032423470456,ml_part
1995-10-06,0.10763667175071606,ml_part
1995-10-07,0.11022881261595546,ml_part
1995-10-08,0.10713671980380185,ml_part
1995-10-09,0.10909327301849447,ml_part
1995-10-10,0.10856554802001167,ml_part
1995-10-11,0.10977003939035396,ml_part
1995-10-12,0.10778272453474075,ml_part
1995-10-13,0.1070119821259321,ml_part
1995-10-14,0.1069509289512044,ml_part
1995-10-15,0.10675048305541207,ml_part
1995-10-16,0.10401234633343304,ml_part
1995-10-17,0.10628932390357182,ml_part
1995-10-18,0.10669005556167771,ml_part
1995-10-19,0.105830406491556,ml_part
1995-10-20,0.10348272266219738,ml_part
1995-10-21,0.10332114635846851,ml_part
1995-10-22,0.10397688026961077,ml_part
1995-10-23,0.10321177826788092,ml_part
1995-10-24,0.10410527016510152,ml_part
1995-10-25,0.10164813001717304,ml_part
1995-10-26,0.09479622960305883,ml_part
1995-10-27,0.09630458664017383,ml_part
1995-10-28,0.09495275575473466,ml_part
1995-10-29,0.09435443654734738,ml_part
1995-10-30,0.09826717884272046,ml_part
1995-10-31,0.09722222802750441,ml_part
1995-11-01,0.09884636283539816,ml_part
1995-11-02,0.09874037315198175,ml_part
1995-11-03,0.10159672599362457,ml_part
1995-11-04,0.10396539775953928,ml_part
1995-11-05,0.10292466214490364,ml_part
1995-11-06,0.1023037743185709,ml_part
1995-11-07,0.10102257367041823,ml_part
1995-11-08,0.10424950932813681,ml_part
1995-11-09,0.10432046612982165,ml_part
1995-11-10,0.10397256347012318,ml_part
1995-11-11,0.10097107659485427,ml_part
1995-11-12,0.10041500816344462,ml_part
1995-11-13,0.10053144770428318,ml_part
1995-11-14,0.09875008153126147,ml_part
1995-11-15,0.10151387912931698,ml_part
1995-11-16,0.10498480848838532,ml_part
1995-11-17,0.10780643901512432,ml_part
1995-11-18,0.10477710682591401,ml_part
1995-11-19,0.10414061769578015,ml_part
1995-11-20,0.09973044907625273,ml_part
1995-11-21,0.1017168630266066,ml_part
1995-11-22,0.10063871581819483,ml_part
1995-11-23,0.10190065807184767,ml_part
1995-11-24,0.10078578580683178,ml_part
1995-11-25,0.09947806810746729,ml_part
1995-11-26,0.09947806810746729,ml_part
1995-11-27,0.09947461491561688,ml_part
1995-11-28,0.10245606655703915,ml_part
1995-11-29,0.10314767141856412,ml_part
1995-11-30,0.10085776433256849,ml_part
1995-12-01,0.10225636137298971,ml_part
1995-12-02,0.10298562354373492,ml_part
1995-12-03,0.1029692112026322,ml_part
1995-12-04,0.10508956848627393,ml_part
1995-12-05,0.10740406185439177,ml_part
1995-12-06,0.10885062020946545,ml_part
1995-12-07,0.10386849936306808,ml_part
1995-12-08,0.10325750825551139,ml_part
1995-12-09,0.104344076956421,ml_part
1995-12-10,0.10516747117726916,ml_part
1995-12-11,0.10708851375746736,ml_part
1995-12-12,0.10666198632033319,ml_part
1995-12-13,0.10833928148448996,ml_part
1995-12-14,0.10632103589151803,ml_part
1995-12-15,0.10620825359257935,ml_part
1995-12-16,0.10707501547512366,ml_part
1995-12-17,0.10386861086071375,ml_part
1995-12-18,0.0937783263319864,ml_part
1995-12-19,0.09667897615273657,ml_part
1995-12-20,0.09328544426052854,ml_part
1995-12-21,0.0963183420562283,ml_part
1995-12-22,0.09745407484478741,ml_part
1995-12-23,0.0984670827698958,ml_part
1995-12-24,0.0978807258946448,ml_part
1995-12-25,0.0978807258946448,ml_part
1995-12-26,0.09921663788203594,ml_part
1995-12-27,0.099347411357804,ml_part
1995-12-28,0.09960719764919312,ml_part
1995-12-29,0.10157425997233555,ml_part
1995-12-30,0.10090127112185238,ml_part
1995-12-31,0.10340593842384471,ml_part
1996-01-01,0.10340593842384471,ml_part
1996-01-02,0.10616005647205812,ml_part
1996-01-03,0.1064985998909535,ml_part
1996-01-04,0.10469015854322511,ml_part
1996-01-05,0.10496962499396523,ml_part
1996-01-06,0.10482258446803155,ml_part
1996-01-07,0.10794465573006007,ml_part
1996-01-08,0.11036594761541046,ml_part
1996-01-09,0.10511597077588192,ml_part
1996-01-10,0.09872392305019823,ml_part
1996-01-11,0.09962871865519374,ml_part
1996-01-12,0.09904532377178932,ml_part
1996-01-13,0.0974412854708483,ml_part
1996-01-14,0.09512203241215816,ml_part
1996-01-15,0.09302871739259355,ml_part
1996-01-16,0.09795837261294793,ml_part
1996-01-17,0.09677456440729126,ml_part
1996-01-18,0.09809083163712928,ml_part
1996-01-19,0.10152139014178202,ml_part
1996-01-20,0.10294899511905553,ml_part
1996-01-21,0.10123081531678924,ml_part
1996-01-22,0.10163149497712326,ml_part
1996-01-23,0.10128178617602801,ml_part
1996-01-24,0.10539201309504709,ml_part
1996-01-25,0.1005772681171509,ml_part
1996-01-26,0.10323330949244275,ml_part
1996-01-27,0.10471686122378687,ml_part
1996-01-28,0.10427209531963683,ml_part
1996-01-29,0.10565657756884311,ml_part
1996-01-30,0.10903529413153679,ml_part
1996-01-31,0.11237979252103603,ml_part
1996-02-01,0.11069558317737471,ml_part
1996-02-02,0.10919107685073526,ml_part
1996-02-03,0.10545617729097917,ml_part
1996-02-04,0.10359019364974736,ml_part
1996-02-05,0.10719934232596573,ml_part
1996-02-06,0.10992806622301227,ml_part
1996-02-07,0.11193281977932013,ml_part
1996-02-08,0.11623311276677806,ml_part
1996-02-09,0.11847394862273403,ml_part
1996-02-10,0.11773075477884071,ml_part
1996-02-11,0.11655608560911401,ml_part
1996-02-12,0.12195219720945255,ml_part
1996-02-13,0.12142360728891705,ml_part
1996-02-14,0.11865133168938585,ml_part
1996-02-15,0.11625580662946006,ml_part
1996-02-16,0.12333777397766638,ml_part
1996-02-17,0.12386337292028776,ml_part
1996-02-18,0.12507524253403962,ml_part
1996-02-19,0.12307124182886214,ml_part
1996-02-20,0.11885105621838865,ml_part
1996-02-21,0.12314032892740878,ml_part
1996-02-22,0.1284463744932995,ml_part
1996-02-23,0.12895586199970255,ml_part
1996-02-24,0.12373830407760061,ml_part
1996-02-25,0.12249628281409275,ml_part
1996-02-26,0.11676215360681463,ml_part
1996-02-27,0.11494653722600834,ml_part
1996-02-28,0.11354255533016255,ml_part
1996-02-29,0.11222595558412796,ml_part
1996-03-01,0.10966175688316737,ml_part
1996-03-02,0.10857297592545556,ml_part
1996-03-03,0.11011199577602704,ml_part
1996-03-04,0.11471387095269864,ml_part
1996-03-05,0.11750465134735849,ml_part
1996-03-06,0.11538074797855136,ml_part
1996-03-07,0.10937742568757491,ml_part
1996-03-08,0.0985365362922972,ml_part
1996-03-09,0.0970624427756493,ml_part
1996-03-10,0.09905889017663166,ml_part
1996-03-11,0.1057010640111023,ml_part
1996-03-12,0.10407267490595351,ml_part
1996-03-13,0.10488407090121427,ml_part
1996-03-14,0.10491106314240883,ml_part
1996-03-15,0.10526840513623453,ml_part
1996-03-16,0.10769333489189753,ml_part
1996-03-17,0.1048595740713602,ml_part
1996-03-18,0.11243837695381614,ml_part
1996-03-19,0.1119052446428917,ml_part
1996-03-20,0.11095561225885103,ml_part
1996-03-21,0.1115609933438676,ml_part
1996-03-22,0.11245430770446774,ml_part
1996-03-23,0.11301246726831293,ml_part
1996-03-24,0.1107500819425341,ml_part
1996-03-25,0.11292374572987585,ml_part
1996-03-26,0.11455958978641212,ml_part
1996-03-27,0.1122928527676379,ml_part
1996-03-28,0.10990639230421345,ml_part
1996-03-29,0.10704803337157681,ml_part
1996-03-30,0.10728517580377867,ml_part
1996-03-31,0.10837220586379392,ml_part
1996-04-01,0.12026776647858772,ml_part
1996-04-02,0.12113436401591532,ml_part
1996-04-03,0.12148552454228112,ml_part
1996-04-04,0.12071829097093628,ml_part
1996-04-05,0.12166786373045768,ml_part
1996-04-06,0.12034985696960154,ml_part
1996-04-07,0.12109586668111472,ml_part
1996-04-08,0.11452109125041793,ml_part
1996-04-09,0.1133611758859428,ml_part
1996-04-10,0.10844423645160517,ml_part
1996-04-11,0.10193032542242358,ml_part
1996-04-12,0.1043419819813412,ml_part
1996-04-13,0.10478425551835024,ml_part
1996-04-14,0.1049899813334968,ml_part
1996-04-15,0.10778165631139291,ml_part
1996-04-16,0.10917939876518301,ml_part
1996-04-17,0.1072916103163381,ml_part
1996-04-18,0.10959080026441981,ml_part
1996-04-19,0.11231745579891156,ml_part
1996-04-20,0.11351802162254643,ml_part
1996-04-21,0.11696742605176108,ml_part
1996-04-22,0.12062101942800535,ml_part
1996-04-23,0.12273185964975403,ml_part
1996-04-24,0.12192525941451476,ml_part
1996-04-25,0.12647620833536521,ml_part
1996-04-26,0.12297094077827114,ml_part
1996-04-27,0.12296244372993792,ml_part
1996-04-28,0.12222310810602499,ml_part
1996-04-29,0.12152137146904168,ml_part
1996-04-30,0.12152705651410994,ml_part
1996-05-01,0.12175992981776118,ml_part
1996-05-02,0.11352439660470848,ml_part
1996-05-03,0.11123748583459031,ml_part
1996-05-04,0.11085554130165315,ml_part
1996-05-05,0.11188128329013886,ml_part
1996-05-06,0.11219506731566248,ml_part
1996-05-07,0.11075377726370211,ml_part
1996-05-08,0.11443332895224434,ml_part
1996-05-09,0.11440832175451737,ml_part
1996-05-10,0.11687035793738393,ml_part
1996-05-11,0.1165074441278986,ml_part
1996-05-12,0.1211552094968299,ml_part
1996-05-13,0.12623419613356074,ml_part
1996-05-14,0.12856036663281534,ml_part
1996-05-15,0.12845799551122844,ml_part
1996-05-16,0.12743828118898115,ml_part
1996-05-17,0.1297862704203671,ml_part
1996-05-18,0.12363427091753193,ml_part
1996-05-19,0.12113006221736056,ml_part
1996-05-20,0.12746166227760297,ml_part
1996-05-21,0.12724296610661162,ml_part
1996-05-22,0.13041673531236947,ml_part
1996-05-23,0.12723214285714335,ml_part
1996-05-24,0.1279157853013373,ml_part
1996-05-25,0.12409029144279166,ml_part
1996-05-26,0.12494197962076997,ml_part
1996-05-27,0.12679091438374518,ml_part
1996-05-28,0.12330348131542929,ml_part
1996-05-29,0.1209156078726068,ml_part
1996-05-30,0.12300917891108587,ml_part
